2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-31 00:52:05,678 - INFO - Ep.: 13128, Score: 1725.0, e: 0.05, Steps: 790, Avg Q-val: 255.02, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:11,680 - INFO - Ep.: 13129, Score: 1725.0, e: 0.05, Steps: 939, Avg Q-val: 217.01, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:15,897 - INFO - Ep.: 13130, Score: 1200.0, e: 0.05, Steps: 646, Avg Q-val: 213.87, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:21,190 - INFO - Ep.: 13131, Score: 1750.0, e: 0.05, Steps: 805, Avg Q-val: 247.63, replay: 100000, Mem Usage: 54.8%
2024-08-31 00:52:24,383 - INFO - Total steps: 8100000
2024-08-31 00:52:27,686 - INFO - Ep.: 13132, Score: 1675.0, e: 0.05, Steps: 990, Avg Q-val: 202.35, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:33,440 - INFO - Ep.: 13133, Score: 1750.0, e: 0.05, Steps: 896, Avg Q-val: 222.68, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:39,114 - INFO - Ep.: 13134, Score: 1725.0, e: 0.05, Steps: 884, Avg Q-val: 247.43, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:41,731 - INFO - Ep.: 13135, Score: 675.0, e: 0.05, Steps: 438, Avg Q-val: 290.85, replay: 100000, Mem Usage: 54.8%
2024-08-31 00:52:47,283 - INFO - Ep.: 13136, Score: 1250.0, e: 0.05, Steps: 846, Avg Q-val: 189.51, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:53,582 - INFO - Ep.: 13137, Score: 1725.0, e: 0.05, Steps: 964, Avg Q-val: 200.74, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:52:59,858 - INFO - Ep.: 13138, Score: 1650.0, e: 0.05, Steps: 1002, Avg Q-val: 222.41, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:05,458 - INFO - Ep.: 13139, Score: 1775.0, e: 0.05, Steps: 866, Avg Q-val: 219.49, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:10,693 - INFO - Ep.: 13140, Score: 1700.0, e: 0.05, Steps: 824, Avg Q-val: 215.19, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:14,356 - INFO - Ep.: 13141, Score: 1050.0, e: 0.05, Steps: 576, Avg Q-val: 211.67, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:20,880 - INFO - Ep.: 13142, Score: 1725.0, e: 0.05, Steps: 1038, Avg Q-val: 191.67, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:26,084 - INFO - Ep.: 13143, Score: 1875.0, e: 0.05, Steps: 820, Avg Q-val: 226.03, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:30,497 - INFO - Ep.: 13144, Score: 725.0, e: 0.05, Steps: 682, Avg Q-val: 258.00, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:36,276 - INFO - Ep.: 13145, Score: 1150.0, e: 0.05, Steps: 891, Avg Q-val: 218.46, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:40,094 - INFO - Ep.: 13146, Score: 1225.0, e: 0.05, Steps: 603, Avg Q-val: 220.19, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:45,018 - INFO - Ep.: 13147, Score: 1700.0, e: 0.05, Steps: 765, Avg Q-val: 197.62, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:50,451 - INFO - Ep.: 13148, Score: 1150.0, e: 0.05, Steps: 798, Avg Q-val: 185.14, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:53:55,683 - INFO - Ep.: 13149, Score: 1725.0, e: 0.05, Steps: 810, Avg Q-val: 231.21, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:02,009 - INFO - Ep.: 13150, Score: 1175.0, e: 0.05, Steps: 970, Avg Q-val: 256.02, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:07,106 - INFO - Ep.: 13151, Score: 1225.0, e: 0.05, Steps: 792, Avg Q-val: 238.11, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:11,841 - INFO - Ep.: 13152, Score: 1275.0, e: 0.05, Steps: 746, Avg Q-val: 227.12, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:17,773 - INFO - Ep.: 13153, Score: 1225.0, e: 0.05, Steps: 903, Avg Q-val: 214.46, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:24,167 - INFO - Ep.: 13154, Score: 1625.0, e: 0.05, Steps: 1003, Avg Q-val: 192.53, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:26,821 - INFO - Ep.: 13155, Score: 700.0, e: 0.05, Steps: 402, Avg Q-val: 262.40, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:31,853 - INFO - Ep.: 13156, Score: 1725.0, e: 0.05, Steps: 797, Avg Q-val: 229.43, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:36,955 - INFO - Ep.: 13157, Score: 1725.0, e: 0.05, Steps: 796, Avg Q-val: 229.83, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:43,201 - INFO - Ep.: 13158, Score: 1750.0, e: 0.05, Steps: 958, Avg Q-val: 255.14, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:48,904 - INFO - Ep.: 13159, Score: 1275.0, e: 0.05, Steps: 885, Avg Q-val: 195.97, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:54:55,561 - INFO - Ep.: 13160, Score: 1325.0, e: 0.05, Steps: 1033, Avg Q-val: 187.93, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:00,993 - INFO - Ep.: 13161, Score: 1850.0, e: 0.05, Steps: 875, Avg Q-val: 204.63, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:07,361 - INFO - Ep.: 13162, Score: 1700.0, e: 0.05, Steps: 982, Avg Q-val: 215.69, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:12,381 - INFO - Ep.: 13163, Score: 1750.0, e: 0.05, Steps: 787, Avg Q-val: 235.01, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:19,411 - INFO - Ep.: 13164, Score: 1875.0, e: 0.05, Steps: 1103, Avg Q-val: 173.20, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:24,562 - INFO - Ep.: 13165, Score: 750.0, e: 0.05, Steps: 794, Avg Q-val: 221.68, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:32,524 - INFO - Ep.: 13166, Score: 1725.0, e: 0.05, Steps: 1277, Avg Q-val: 205.38, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:37,662 - INFO - Ep.: 13167, Score: 1200.0, e: 0.05, Steps: 806, Avg Q-val: 244.16, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:41,254 - INFO - Ep.: 13168, Score: 750.0, e: 0.05, Steps: 557, Avg Q-val: 263.46, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:46,819 - INFO - Ep.: 13169, Score: 1175.0, e: 0.05, Steps: 860, Avg Q-val: 218.64, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:50,406 - INFO - Ep.: 13170, Score: 1100.0, e: 0.05, Steps: 570, Avg Q-val: 223.46, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:53,810 - INFO - Ep.: 13171, Score: 675.0, e: 0.05, Steps: 532, Avg Q-val: 219.05, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:55:59,197 - INFO - Ep.: 13172, Score: 1875.0, e: 0.05, Steps: 862, Avg Q-val: 236.76, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:03,222 - INFO - Ep.: 13173, Score: 1175.0, e: 0.05, Steps: 644, Avg Q-val: 189.77, replay: 100000, Mem Usage: 54.6%
2024-08-31 00:56:10,306 - INFO - Ep.: 13174, Score: 1325.0, e: 0.05, Steps: 1105, Avg Q-val: 165.85, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:17,743 - INFO - Ep.: 13175, Score: 1725.0, e: 0.05, Steps: 1138, Avg Q-val: 166.01, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:22,351 - INFO - Ep.: 13176, Score: 1275.0, e: 0.05, Steps: 720, Avg Q-val: 174.03, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:27,567 - INFO - Ep.: 13177, Score: 1175.0, e: 0.05, Steps: 826, Avg Q-val: 244.44, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:32,579 - INFO - Ep.: 13178, Score: 1825.0, e: 0.05, Steps: 773, Avg Q-val: 246.58, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:37,315 - INFO - Ep.: 13179, Score: 1250.0, e: 0.05, Steps: 741, Avg Q-val: 239.16, replay: 100000, Mem Usage: 54.6%
2024-08-31 00:56:41,767 - INFO - Ep.: 13180, Score: 1650.0, e: 0.05, Steps: 705, Avg Q-val: 252.59, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:48,532 - INFO - Ep.: 13181, Score: 1725.0, e: 0.05, Steps: 1064, Avg Q-val: 208.52, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:56:53,531 - INFO - Ep.: 13182, Score: 1225.0, e: 0.05, Steps: 767, Avg Q-val: 199.62, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:00,205 - INFO - Ep.: 13183, Score: 1675.0, e: 0.05, Steps: 1041, Avg Q-val: 192.76, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:05,127 - INFO - Ep.: 13184, Score: 1700.0, e: 0.05, Steps: 758, Avg Q-val: 243.64, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:10,985 - INFO - Ep.: 13185, Score: 1850.0, e: 0.05, Steps: 928, Avg Q-val: 218.55, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:17,032 - INFO - Ep.: 13186, Score: 1675.0, e: 0.05, Steps: 968, Avg Q-val: 199.38, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:22,257 - INFO - Ep.: 13187, Score: 1150.0, e: 0.05, Steps: 815, Avg Q-val: 184.32, replay: 100000, Mem Usage: 54.6%
2024-08-31 00:57:29,289 - INFO - Ep.: 13188, Score: 1675.0, e: 0.05, Steps: 1088, Avg Q-val: 196.91, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:32,779 - INFO - Ep.: 13189, Score: 1150.0, e: 0.05, Steps: 566, Avg Q-val: 226.33, replay: 100000, Mem Usage: 54.6%
2024-08-31 00:57:36,688 - INFO - Ep.: 13190, Score: 1225.0, e: 0.05, Steps: 593, Avg Q-val: 234.58, replay: 100000, Mem Usage: 54.6%
2024-08-31 00:57:43,069 - INFO - Ep.: 13191, Score: 1725.0, e: 0.05, Steps: 1031, Avg Q-val: 187.99, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:47,528 - INFO - Ep.: 13192, Score: 1325.0, e: 0.05, Steps: 678, Avg Q-val: 238.26, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:51,824 - INFO - Ep.: 13193, Score: 1250.0, e: 0.05, Steps: 659, Avg Q-val: 249.44, replay: 100000, Mem Usage: 54.6%
2024-08-31 00:57:55,624 - INFO - Ep.: 13194, Score: 1200.0, e: 0.05, Steps: 595, Avg Q-val: 233.12, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:57:59,206 - INFO - Ep.: 13195, Score: 600.0, e: 0.05, Steps: 524, Avg Q-val: 178.12, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:04,537 - INFO - Ep.: 13196, Score: 875.0, e: 0.05, Steps: 842, Avg Q-val: 126.61, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:10,567 - INFO - Ep.: 13197, Score: 1750.0, e: 0.05, Steps: 943, Avg Q-val: 224.05, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:14,055 - INFO - Ep.: 13198, Score: 600.0, e: 0.05, Steps: 545, Avg Q-val: 199.90, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:19,307 - INFO - Ep.: 13199, Score: 1750.0, e: 0.05, Steps: 805, Avg Q-val: 251.12, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:26,320 - INFO - Ep.: 13200, Score: 1700.0, e: 0.05, Steps: 1063, Avg Q-val: 189.58, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:32,480 - INFO - Ep.: 13201, Score: 1650.0, e: 0.05, Steps: 683, Avg Q-val: 274.88, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:40,879 - INFO - Ep.: 13202, Score: 1650.0, e: 0.05, Steps: 1162, Avg Q-val: 185.66, replay: 100000, Mem Usage: 54.8%
2024-08-31 00:58:44,750 - INFO - Ep.: 13203, Score: 550.0, e: 0.05, Steps: 539, Avg Q-val: 227.37, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:52,166 - INFO - Ep.: 13204, Score: 1775.0, e: 0.05, Steps: 1002, Avg Q-val: 221.30, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:58:57,732 - INFO - Ep.: 13205, Score: 1200.0, e: 0.05, Steps: 782, Avg Q-val: 240.59, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:04,466 - INFO - Ep.: 13206, Score: 1650.0, e: 0.05, Steps: 966, Avg Q-val: 207.33, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:10,425 - INFO - Ep.: 13207, Score: 1675.0, e: 0.05, Steps: 796, Avg Q-val: 233.90, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:15,093 - INFO - Ep.: 13208, Score: 1225.0, e: 0.05, Steps: 662, Avg Q-val: 277.60, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:20,578 - INFO - Ep.: 13209, Score: 800.0, e: 0.05, Steps: 755, Avg Q-val: 234.37, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:27,013 - INFO - Ep.: 13210, Score: 1650.0, e: 0.05, Steps: 905, Avg Q-val: 240.40, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:32,275 - INFO - Ep.: 13211, Score: 1175.0, e: 0.05, Steps: 742, Avg Q-val: 211.38, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:37,006 - INFO - Ep.: 13212, Score: 1225.0, e: 0.05, Steps: 637, Avg Q-val: 259.36, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:43,036 - INFO - Ep.: 13213, Score: 1275.0, e: 0.05, Steps: 846, Avg Q-val: 221.27, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:49,014 - INFO - Ep.: 13214, Score: 1150.0, e: 0.05, Steps: 831, Avg Q-val: 226.73, replay: 100000, Mem Usage: 54.7%
2024-08-31 00:59:57,265 - INFO - Ep.: 13215, Score: 1775.0, e: 0.05, Steps: 1179, Avg Q-val: 202.58, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:00:02,940 - INFO - Ep.: 13216, Score: 1150.0, e: 0.05, Steps: 816, Avg Q-val: 189.21, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:10,349 - INFO - Ep.: 13217, Score: 1725.0, e: 0.05, Steps: 1026, Avg Q-val: 197.44, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:17,766 - INFO - Ep.: 13218, Score: 1725.0, e: 0.05, Steps: 1000, Avg Q-val: 215.02, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:23,612 - INFO - Ep.: 13219, Score: 1150.0, e: 0.05, Steps: 813, Avg Q-val: 182.34, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:00:27,079 - INFO - Ep.: 13220, Score: 575.0, e: 0.05, Steps: 490, Avg Q-val: 227.70, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:32,103 - INFO - Ep.: 13221, Score: 750.0, e: 0.05, Steps: 684, Avg Q-val: 198.56, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:00:39,142 - INFO - Ep.: 13222, Score: 1725.0, e: 0.05, Steps: 1027, Avg Q-val: 191.46, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:46,014 - INFO - Ep.: 13223, Score: 1700.0, e: 0.05, Steps: 947, Avg Q-val: 232.55, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:50,823 - INFO - Ep.: 13224, Score: 1125.0, e: 0.05, Steps: 680, Avg Q-val: 199.79, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:00:57,580 - INFO - Ep.: 13225, Score: 1200.0, e: 0.05, Steps: 949, Avg Q-val: 216.77, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:01,141 - INFO - Ep.: 13226, Score: 600.0, e: 0.05, Steps: 495, Avg Q-val: 247.91, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:07,508 - INFO - Ep.: 13227, Score: 1450.0, e: 0.05, Steps: 905, Avg Q-val: 217.37, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:01:11,513 - INFO - Ep.: 13228, Score: 325.0, e: 0.05, Steps: 586, Avg Q-val: 263.59, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:16,788 - INFO - Ep.: 13229, Score: 1175.0, e: 0.05, Steps: 714, Avg Q-val: 243.36, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:22,265 - INFO - Ep.: 13230, Score: 1750.0, e: 0.05, Steps: 789, Avg Q-val: 244.41, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:24,713 - INFO - Ep.: 13231, Score: 175.0, e: 0.05, Steps: 340, Avg Q-val: 329.58, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:32,711 - INFO - Ep.: 13232, Score: 1775.0, e: 0.05, Steps: 1118, Avg Q-val: 175.65, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:01:40,597 - INFO - Ep.: 13233, Score: 1700.0, e: 0.05, Steps: 1151, Avg Q-val: 187.94, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:46,331 - INFO - Ep.: 13234, Score: 1200.0, e: 0.05, Steps: 788, Avg Q-val: 254.00, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:01:53,756 - INFO - Ep.: 13235, Score: 1650.0, e: 0.05, Steps: 1078, Avg Q-val: 185.78, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:01:57,230 - INFO - Ep.: 13236, Score: 650.0, e: 0.05, Steps: 496, Avg Q-val: 264.18, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:00,643 - INFO - Ep.: 13237, Score: 200.0, e: 0.05, Steps: 477, Avg Q-val: 328.21, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:02:04,368 - INFO - Ep.: 13238, Score: 750.0, e: 0.05, Steps: 542, Avg Q-val: 267.95, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:09,111 - INFO - Ep.: 13239, Score: 1225.0, e: 0.05, Steps: 653, Avg Q-val: 267.79, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:16,761 - INFO - Ep.: 13240, Score: 1750.0, e: 0.05, Steps: 1090, Avg Q-val: 177.59, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:23,397 - INFO - Ep.: 13241, Score: 1650.0, e: 0.05, Steps: 939, Avg Q-val: 198.30, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:02:27,430 - INFO - Ep.: 13242, Score: 925.0, e: 0.05, Steps: 551, Avg Q-val: 305.18, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:33,671 - INFO - Ep.: 13243, Score: 1775.0, e: 0.05, Steps: 880, Avg Q-val: 242.55, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:40,936 - INFO - Ep.: 13244, Score: 1700.0, e: 0.05, Steps: 1041, Avg Q-val: 211.94, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:02:48,234 - INFO - Ep.: 13245, Score: 1200.0, e: 0.05, Steps: 1039, Avg Q-val: 231.39, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:53,031 - INFO - Ep.: 13246, Score: 1200.0, e: 0.05, Steps: 679, Avg Q-val: 252.26, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:02:59,444 - INFO - Ep.: 13247, Score: 1725.0, e: 0.05, Steps: 887, Avg Q-val: 234.06, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:03,922 - INFO - Ep.: 13248, Score: 1250.0, e: 0.05, Steps: 663, Avg Q-val: 186.27, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:10,304 - INFO - Ep.: 13249, Score: 1850.0, e: 0.05, Steps: 920, Avg Q-val: 208.84, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:15,451 - INFO - Ep.: 13250, Score: 1150.0, e: 0.05, Steps: 763, Avg Q-val: 219.65, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:21,835 - INFO - Ep.: 13251, Score: 1725.0, e: 0.05, Steps: 887, Avg Q-val: 201.66, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:26,102 - INFO - Ep.: 13252, Score: 275.0, e: 0.05, Steps: 619, Avg Q-val: 223.45, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:31,595 - INFO - Ep.: 13253, Score: 1700.0, e: 0.05, Steps: 768, Avg Q-val: 237.90, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:36,432 - INFO - Ep.: 13254, Score: 750.0, e: 0.05, Steps: 677, Avg Q-val: 253.63, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:37,296 - INFO - Total steps: 8200000
2024-08-31 01:03:43,996 - INFO - Ep.: 13255, Score: 1700.0, e: 0.05, Steps: 1054, Avg Q-val: 207.21, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:50,349 - INFO - Ep.: 13256, Score: 1775.0, e: 0.05, Steps: 900, Avg Q-val: 207.42, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:03:57,503 - INFO - Ep.: 13257, Score: 1700.0, e: 0.05, Steps: 993, Avg Q-val: 193.11, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:03,911 - INFO - Ep.: 13258, Score: 1650.0, e: 0.05, Steps: 878, Avg Q-val: 217.05, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:04:11,160 - INFO - Ep.: 13259, Score: 1700.0, e: 0.05, Steps: 1018, Avg Q-val: 231.66, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:04:15,943 - INFO - Ep.: 13260, Score: 1150.0, e: 0.05, Steps: 664, Avg Q-val: 250.82, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:19,965 - INFO - Ep.: 13261, Score: 900.0, e: 0.05, Steps: 584, Avg Q-val: 217.75, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:04:25,701 - INFO - Ep.: 13262, Score: 1700.0, e: 0.05, Steps: 801, Avg Q-val: 242.68, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:31,842 - INFO - Ep.: 13263, Score: 1275.0, e: 0.05, Steps: 869, Avg Q-val: 215.92, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:38,325 - INFO - Ep.: 13264, Score: 825.0, e: 0.05, Steps: 926, Avg Q-val: 208.91, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:42,002 - INFO - Ep.: 13265, Score: 1125.0, e: 0.05, Steps: 530, Avg Q-val: 304.84, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:47,437 - INFO - Ep.: 13266, Score: 1650.0, e: 0.05, Steps: 760, Avg Q-val: 248.33, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:04:51,686 - INFO - Ep.: 13267, Score: 850.0, e: 0.05, Steps: 586, Avg Q-val: 276.86, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:05:00,187 - INFO - Ep.: 13268, Score: 1800.0, e: 0.05, Steps: 1200, Avg Q-val: 204.74, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:05:06,353 - INFO - Ep.: 13269, Score: 1725.0, e: 0.05, Steps: 848, Avg Q-val: 234.27, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:05:12,006 - INFO - Ep.: 13270, Score: 1725.0, e: 0.05, Steps: 765, Avg Q-val: 242.42, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:05:17,429 - INFO - Ep.: 13271, Score: 1675.0, e: 0.05, Steps: 772, Avg Q-val: 255.88, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:05:23,873 - INFO - Ep.: 13272, Score: 1850.0, e: 0.05, Steps: 900, Avg Q-val: 208.55, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:05:27,835 - INFO - Ep.: 13273, Score: 600.0, e: 0.05, Steps: 540, Avg Q-val: 220.72, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:05:33,901 - INFO - Ep.: 13274, Score: 1750.0, e: 0.05, Steps: 850, Avg Q-val: 211.50, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:05:39,151 - INFO - Ep.: 13275, Score: 1175.0, e: 0.05, Steps: 736, Avg Q-val: 263.16, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:05:43,654 - INFO - Ep.: 13276, Score: 1225.0, e: 0.05, Steps: 630, Avg Q-val: 245.42, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:05:48,095 - INFO - Ep.: 13277, Score: 1200.0, e: 0.05, Steps: 631, Avg Q-val: 212.82, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:05:54,393 - INFO - Ep.: 13278, Score: 1250.0, e: 0.05, Steps: 876, Avg Q-val: 174.84, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:00,614 - INFO - Ep.: 13279, Score: 1700.0, e: 0.05, Steps: 886, Avg Q-val: 204.21, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:07,548 - INFO - Ep.: 13280, Score: 1775.0, e: 0.05, Steps: 968, Avg Q-val: 205.77, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:13,003 - INFO - Ep.: 13281, Score: 1150.0, e: 0.05, Steps: 771, Avg Q-val: 223.75, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:20,027 - INFO - Ep.: 13282, Score: 1875.0, e: 0.05, Steps: 943, Avg Q-val: 190.83, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:25,621 - INFO - Ep.: 13283, Score: 1725.0, e: 0.05, Steps: 775, Avg Q-val: 237.19, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:28,869 - INFO - Ep.: 13284, Score: 800.0, e: 0.05, Steps: 458, Avg Q-val: 234.69, replay: 100000, Mem Usage: 54.8%
2024-08-31 01:06:35,185 - INFO - Ep.: 13285, Score: 1650.0, e: 0.05, Steps: 911, Avg Q-val: 196.82, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:41,533 - INFO - Ep.: 13286, Score: 1150.0, e: 0.05, Steps: 908, Avg Q-val: 194.97, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:48,318 - INFO - Ep.: 13287, Score: 1725.0, e: 0.05, Steps: 972, Avg Q-val: 191.41, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:06:54,302 - INFO - Ep.: 13288, Score: 1650.0, e: 0.05, Steps: 807, Avg Q-val: 226.38, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:07:01,046 - INFO - Ep.: 13289, Score: 1700.0, e: 0.05, Steps: 931, Avg Q-val: 198.39, replay: 100000, Mem Usage: 54.7%
2024-08-31 01:07:07,243 - INFO - Ep.: 13290, Score: 1650.0, e: 0.05, Steps: 882, Avg Q-val: 206.57, replay: 100000, Mem Usage: 54.8%
