2024-08-21 19:28:10,282 - INFO - Ep.: 0, Score: -46.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 329, Mem Usage: 46.2%
2024-08-21 19:29:47,616 - INFO - Ep.: 574, Score: -50.0, e: 0.91, Steps: 133, Avg Q-val: -0.48, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:48,526 - INFO - Ep.: 575, Score: -49.0, e: 0.91, Steps: 156, Avg Q-val: -0.54, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:49,908 - INFO - Ep.: 576, Score: -47.0, e: 0.91, Steps: 248, Avg Q-val: -0.53, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:50,799 - INFO - Ep.: 577, Score: -49.0, e: 0.91, Steps: 156, Avg Q-val: -0.44, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:51,798 - INFO - Ep.: 578, Score: -49.0, e: 0.91, Steps: 155, Avg Q-val: -0.54, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:52,820 - INFO - Ep.: 579, Score: -48.0, e: 0.91, Steps: 185, Avg Q-val: -0.64, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:54,052 - INFO - Ep.: 580, Score: -48.0, e: 0.91, Steps: 219, Avg Q-val: -0.66, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:55,461 - INFO - Ep.: 581, Score: -48.0, e: 0.91, Steps: 225, Avg Q-val: -0.64, replay: 100000, Mem Usage: 54.8%
2024-08-21 19:29:56,243 - INFO - Ep.: 582, Score: -50.0, e: 0.91, Steps: 135, Avg Q-val: -0.76, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:57,624 - INFO - Ep.: 583, Score: -47.0, e: 0.91, Steps: 234, Avg Q-val: -0.56, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:58,462 - INFO - Ep.: 584, Score: -50.0, e: 0.91, Steps: 138, Avg Q-val: -0.71, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:29:59,679 - INFO - Ep.: 585, Score: -47.0, e: 0.91, Steps: 231, Avg Q-val: -0.74, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:01,030 - INFO - Ep.: 586, Score: -47.0, e: 0.91, Steps: 229, Avg Q-val: -0.70, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:02,173 - INFO - Ep.: 587, Score: -48.0, e: 0.91, Steps: 207, Avg Q-val: -0.67, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:03,186 - INFO - Ep.: 588, Score: -49.0, e: 0.91, Steps: 169, Avg Q-val: -0.77, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:04,365 - INFO - Ep.: 589, Score: -48.0, e: 0.91, Steps: 211, Avg Q-val: -0.87, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:05,403 - INFO - Ep.: 590, Score: -49.0, e: 0.90, Steps: 182, Avg Q-val: -0.82, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:06,061 - INFO - Ep.: 591, Score: -50.0, e: 0.90, Steps: 128, Avg Q-val: -0.86, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:07,158 - INFO - Ep.: 592, Score: -48.0, e: 0.90, Steps: 204, Avg Q-val: -0.76, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:07,952 - INFO - Ep.: 593, Score: -50.0, e: 0.90, Steps: 144, Avg Q-val: -0.86, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:09,085 - INFO - Ep.: 594, Score: -48.0, e: 0.90, Steps: 188, Avg Q-val: -1.19, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:09,891 - INFO - Ep.: 595, Score: -50.0, e: 0.90, Steps: 135, Avg Q-val: -1.05, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:10,845 - INFO - Ep.: 596, Score: -49.0, e: 0.90, Steps: 174, Avg Q-val: -1.08, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:11,662 - INFO - Ep.: 597, Score: -50.0, e: 0.90, Steps: 136, Avg Q-val: -1.12, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:12,597 - INFO - Ep.: 598, Score: -49.0, e: 0.90, Steps: 161, Avg Q-val: -1.01, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:13,323 - INFO - Ep.: 599, Score: -50.0, e: 0.90, Steps: 130, Avg Q-val: -1.10, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:14,328 - INFO - Ep.: 600, Score: -48.0, e: 0.90, Steps: 194, Avg Q-val: -1.17, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:15,784 - INFO - Ep.: 601, Score: -48.0, e: 0.90, Steps: 194, Avg Q-val: -1.30, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:16,548 - INFO - Ep.: 602, Score: -50.0, e: 0.90, Steps: 132, Avg Q-val: -1.28, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:17,864 - INFO - Ep.: 603, Score: -48.0, e: 0.90, Steps: 225, Avg Q-val: -1.29, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:19,349 - INFO - Ep.: 604, Score: -46.0, e: 0.90, Steps: 278, Avg Q-val: -1.22, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:20,812 - INFO - Ep.: 605, Score: -46.0, e: 0.90, Steps: 253, Avg Q-val: -1.29, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:22,234 - INFO - Ep.: 606, Score: -47.0, e: 0.90, Steps: 260, Avg Q-val: -1.35, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:23,518 - INFO - Ep.: 607, Score: -47.0, e: 0.90, Steps: 228, Avg Q-val: -1.20, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:24,410 - INFO - Ep.: 608, Score: -50.0, e: 0.90, Steps: 155, Avg Q-val: -1.29, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:25,347 - INFO - Ep.: 609, Score: -49.0, e: 0.90, Steps: 160, Avg Q-val: -1.30, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:26,063 - INFO - Ep.: 610, Score: -50.0, e: 0.90, Steps: 131, Avg Q-val: -1.57, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:27,086 - INFO - Ep.: 611, Score: -49.0, e: 0.90, Steps: 179, Avg Q-val: -1.17, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:28,235 - INFO - Ep.: 612, Score: -48.0, e: 0.90, Steps: 194, Avg Q-val: -1.52, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:29,059 - INFO - Ep.: 613, Score: -50.0, e: 0.90, Steps: 159, Avg Q-val: -1.51, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:29,887 - INFO - Ep.: 614, Score: -50.0, e: 0.90, Steps: 137, Avg Q-val: -1.53, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:30,596 - INFO - Ep.: 615, Score: -50.0, e: 0.90, Steps: 129, Avg Q-val: -1.59, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:31,411 - INFO - Ep.: 616, Score: -50.0, e: 0.90, Steps: 137, Avg Q-val: -1.81, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:32,258 - INFO - Ep.: 617, Score: -50.0, e: 0.90, Steps: 152, Avg Q-val: -1.56, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:33,087 - INFO - Ep.: 618, Score: -50.0, e: 0.90, Steps: 141, Avg Q-val: -1.35, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:33,850 - INFO - Ep.: 619, Score: -50.0, e: 0.90, Steps: 134, Avg Q-val: -1.50, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:34,586 - INFO - Ep.: 620, Score: -50.0, e: 0.90, Steps: 146, Avg Q-val: -1.65, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:35,456 - INFO - Ep.: 621, Score: -49.0, e: 0.90, Steps: 156, Avg Q-val: -1.45, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:36,276 - INFO - Ep.: 622, Score: -50.0, e: 0.90, Steps: 147, Avg Q-val: -2.08, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:37,521 - INFO - Ep.: 623, Score: -48.0, e: 0.90, Steps: 213, Avg Q-val: -1.65, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:38,289 - INFO - Ep.: 624, Score: -50.0, e: 0.90, Steps: 136, Avg Q-val: -1.47, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:39,160 - INFO - Ep.: 625, Score: -50.0, e: 0.90, Steps: 133, Avg Q-val: -1.38, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:39,972 - INFO - Ep.: 626, Score: -49.0, e: 0.90, Steps: 157, Avg Q-val: -1.52, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:41,171 - INFO - Ep.: 627, Score: -49.0, e: 0.90, Steps: 184, Avg Q-val: -1.88, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:41,873 - INFO - Ep.: 628, Score: -50.0, e: 0.90, Steps: 137, Avg Q-val: -1.16, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:42,671 - INFO - Ep.: 629, Score: -50.0, e: 0.90, Steps: 141, Avg Q-val: -2.24, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:43,796 - INFO - Ep.: 630, Score: -48.0, e: 0.90, Steps: 198, Avg Q-val: -1.61, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:44,532 - INFO - Ep.: 631, Score: -50.0, e: 0.90, Steps: 137, Avg Q-val: -2.17, replay: 100000, Mem Usage: 54.8%
2024-08-21 19:30:46,023 - INFO - Ep.: 632, Score: -47.0, e: 0.90, Steps: 269, Avg Q-val: -1.69, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:46,803 - INFO - Ep.: 633, Score: -50.0, e: 0.90, Steps: 134, Avg Q-val: -2.12, replay: 100000, Mem Usage: 54.8%
2024-08-21 19:30:47,767 - INFO - Ep.: 634, Score: -49.0, e: 0.90, Steps: 156, Avg Q-val: -1.66, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:48,798 - INFO - Ep.: 635, Score: -49.0, e: 0.90, Steps: 179, Avg Q-val: -1.68, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:49,874 - INFO - Ep.: 636, Score: -48.0, e: 0.90, Steps: 198, Avg Q-val: -1.59, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:50,789 - INFO - Ep.: 637, Score: -49.0, e: 0.90, Steps: 157, Avg Q-val: -1.52, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:51,877 - INFO - Ep.: 638, Score: -49.0, e: 0.90, Steps: 172, Avg Q-val: -1.82, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:52,891 - INFO - Ep.: 639, Score: -49.0, e: 0.90, Steps: 166, Avg Q-val: -1.49, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:53,591 - INFO - Ep.: 640, Score: -50.0, e: 0.90, Steps: 125, Avg Q-val: -2.31, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:55,090 - INFO - Ep.: 641, Score: -47.0, e: 0.90, Steps: 254, Avg Q-val: -1.34, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:56,239 - INFO - Ep.: 642, Score: -48.0, e: 0.90, Steps: 204, Avg Q-val: -1.74, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:57,232 - INFO - Ep.: 643, Score: -49.0, e: 0.90, Steps: 172, Avg Q-val: -1.54, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:58,085 - INFO - Ep.: 644, Score: -49.0, e: 0.90, Steps: 160, Avg Q-val: -1.76, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:58,848 - INFO - Ep.: 645, Score: -50.0, e: 0.90, Steps: 129, Avg Q-val: -1.77, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:30:59,944 - INFO - Ep.: 646, Score: -48.0, e: 0.90, Steps: 190, Avg Q-val: -1.12, replay: 100000, Mem Usage: 54.7%
2024-08-21 19:31:00,794 - INFO - Ep.: 647, Score: -50.0, e: 0.90, Steps: 129, Avg Q-val: -1.50, replay: 100000, Mem Usage: 54.8%
2024-08-21 19:31:01,536 - INFO - Ep.: 648, Score: -50.0, e: 0.90, Steps: 129, Avg Q-val: -1.74, replay: 100000, Mem Usage: 54.8%
2024-08-21 19:31:02,261 - INFO - Ep.: 649, Score: -50.0, e: 0.90, Steps: 130, Avg Q-val: -1.42, replay: 100000, Mem Usage: 54.8%
2024-08-21 19:31:03,364 - INFO - Ep.: 650, Score: -49.0, e: 0.90, Steps: 183, Avg Q-val: -2.16, replay: 100000, Mem Usage: 54.9%
2024-08-21 19:31:04,440 - INFO - Ep.: 651, Score: -49.0, e: 0.90, Steps: 166, Avg Q-val: -1.06, replay: 100000, Mem Usage: 55.0%
2024-08-21 19:31:05,194 - INFO - Ep.: 652, Score: -50.0, e: 0.90, Steps: 129, Avg Q-val: -1.46, replay: 100000, Mem Usage: 55.0%
2024-08-21 19:31:05,931 - INFO - Ep.: 653, Score: -50.0, e: 0.90, Steps: 128, Avg Q-val: -1.31, replay: 100000, Mem Usage: 55.1%
2024-08-21 19:31:06,732 - INFO - Ep.: 654, Score: -50.0, e: 0.90, Steps: 126, Avg Q-val: -1.48, replay: 100000, Mem Usage: 55.2%
2024-08-21 19:31:07,491 - INFO - Ep.: 655, Score: -50.0, e: 0.90, Steps: 135, Avg Q-val: -1.82, replay: 100000, Mem Usage: 55.2%
2024-08-21 19:31:08,833 - INFO - Ep.: 656, Score: -48.0, e: 0.90, Steps: 227, Avg Q-val: -1.49, replay: 100000, Mem Usage: 55.4%
2024-08-21 19:31:09,690 - INFO - Ep.: 657, Score: -50.0, e: 0.89, Steps: 132, Avg Q-val: -1.91, replay: 100000, Mem Usage: 55.5%
2024-08-21 19:31:11,132 - INFO - Ep.: 658, Score: -47.0, e: 0.89, Steps: 256, Avg Q-val: -1.56, replay: 100000, Mem Usage: 55.6%
2024-08-21 19:31:13,076 - INFO - Ep.: 659, Score: -46.0, e: 0.89, Steps: 319, Avg Q-val: -1.08, replay: 100000, Mem Usage: 55.8%
2024-08-21 19:31:14,114 - INFO - Ep.: 660, Score: -49.0, e: 0.89, Steps: 177, Avg Q-val: -1.60, replay: 100000, Mem Usage: 55.9%
2024-08-21 19:31:14,853 - INFO - Ep.: 661, Score: -50.0, e: 0.89, Steps: 134, Avg Q-val: -1.09, replay: 100000, Mem Usage: 56.0%
2024-08-21 19:31:15,666 - INFO - Ep.: 662, Score: -50.0, e: 0.89, Steps: 133, Avg Q-val: -1.29, replay: 100000, Mem Usage: 56.0%
2024-08-21 19:31:16,580 - INFO - Ep.: 663, Score: -49.0, e: 0.89, Steps: 163, Avg Q-val: -1.31, replay: 100000, Mem Usage: 56.1%
2024-08-21 19:31:17,438 - INFO - Ep.: 664, Score: -50.0, e: 0.89, Steps: 132, Avg Q-val: -1.17, replay: 100000, Mem Usage: 56.2%
2024-08-21 19:31:18,555 - INFO - Ep.: 665, Score: -49.0, e: 0.89, Steps: 190, Avg Q-val: -1.48, replay: 100000, Mem Usage: 56.3%
2024-08-21 19:31:19,242 - INFO - Ep.: 666, Score: -50.0, e: 0.89, Steps: 123, Avg Q-val: -1.31, replay: 100000, Mem Usage: 56.4%
2024-08-21 19:31:20,002 - INFO - Ep.: 667, Score: -50.0, e: 0.89, Steps: 134, Avg Q-val: -1.53, replay: 100000, Mem Usage: 56.4%
2024-08-21 19:31:20,770 - INFO - Ep.: 668, Score: -50.0, e: 0.89, Steps: 138, Avg Q-val: -1.91, replay: 100000, Mem Usage: 56.5%
2024-08-21 19:31:21,631 - INFO - Ep.: 669, Score: -50.0, e: 0.89, Steps: 133, Avg Q-val: -1.16, replay: 100000, Mem Usage: 56.6%
2024-08-21 19:31:22,446 - INFO - Ep.: 670, Score: -50.0, e: 0.89, Steps: 134, Avg Q-val: -1.54, replay: 100000, Mem Usage: 56.7%
2024-08-21 19:31:23,923 - INFO - Ep.: 671, Score: -47.0, e: 0.89, Steps: 264, Avg Q-val: -1.53, replay: 100000, Mem Usage: 56.8%
2024-08-21 19:31:25,174 - INFO - Ep.: 672, Score: -48.0, e: 0.89, Steps: 211, Avg Q-val: -1.99, replay: 100000, Mem Usage: 56.9%
2024-08-21 19:31:25,982 - INFO - Ep.: 673, Score: -50.0, e: 0.89, Steps: 136, Avg Q-val: -2.38, replay: 100000, Mem Usage: 57.0%
2024-08-21 19:31:26,998 - INFO - Ep.: 674, Score: -49.0, e: 0.89, Steps: 180, Avg Q-val: -1.61, replay: 100000, Mem Usage: 57.1%
2024-08-21 19:31:27,875 - INFO - Ep.: 675, Score: -50.0, e: 0.89, Steps: 134, Avg Q-val: -1.88, replay: 100000, Mem Usage: 57.2%
2024-08-21 19:31:29,073 - INFO - Ep.: 676, Score: -48.0, e: 0.89, Steps: 216, Avg Q-val: -1.42, replay: 100000, Mem Usage: 57.3%
2024-08-21 19:31:29,829 - INFO - Ep.: 677, Score: -50.0, e: 0.89, Steps: 130, Avg Q-val: -1.60, replay: 100000, Mem Usage: 57.3%
2024-08-21 19:31:30,584 - INFO - Ep.: 678, Score: -50.0, e: 0.89, Steps: 126, Avg Q-val: -2.37, replay: 100000, Mem Usage: 57.4%
2024-08-21 19:31:31,573 - INFO - Ep.: 679, Score: -49.0, e: 0.89, Steps: 170, Avg Q-val: -1.58, replay: 100000, Mem Usage: 57.5%
2024-08-21 19:31:32,325 - INFO - Ep.: 680, Score: -50.0, e: 0.89, Steps: 134, Avg Q-val: -2.19, replay: 100000, Mem Usage: 57.6%
2024-08-21 19:31:33,482 - INFO - Ep.: 681, Score: -48.0, e: 0.89, Steps: 183, Avg Q-val: -1.61, replay: 100000, Mem Usage: 57.6%
2024-08-21 19:31:34,566 - INFO - Ep.: 682, Score: -49.0, e: 0.89, Steps: 179, Avg Q-val: -1.77, replay: 100000, Mem Usage: 57.7%
2024-08-21 19:31:35,495 - INFO - Ep.: 683, Score: -49.0, e: 0.89, Steps: 156, Avg Q-val: -1.31, replay: 100000, Mem Usage: 57.9%
2024-08-21 19:31:36,734 - INFO - Ep.: 684, Score: -48.0, e: 0.89, Steps: 218, Avg Q-val: -2.10, replay: 100000, Mem Usage: 58.0%
2024-08-21 19:31:37,505 - INFO - Ep.: 685, Score: -50.0, e: 0.89, Steps: 127, Avg Q-val: -1.64, replay: 100000, Mem Usage: 58.0%
2024-08-21 19:31:38,287 - INFO - Ep.: 686, Score: -50.0, e: 0.89, Steps: 129, Avg Q-val: -1.91, replay: 100000, Mem Usage: 58.2%
2024-08-21 19:31:39,188 - INFO - Ep.: 687, Score: -49.0, e: 0.89, Steps: 158, Avg Q-val: -1.45, replay: 100000, Mem Usage: 58.2%
2024-08-21 19:31:40,125 - INFO - Ep.: 688, Score: -49.0, e: 0.89, Steps: 155, Avg Q-val: -2.00, replay: 100000, Mem Usage: 58.3%
2024-08-21 19:31:41,149 - INFO - Ep.: 689, Score: -49.0, e: 0.89, Steps: 177, Avg Q-val: -1.62, replay: 100000, Mem Usage: 58.4%
2024-08-21 19:31:41,965 - INFO - Ep.: 690, Score: -50.0, e: 0.89, Steps: 129, Avg Q-val: -1.89, replay: 100000, Mem Usage: 58.5%
2024-08-21 19:31:43,843 - INFO - Ep.: 691, Score: -45.0, e: 0.89, Steps: 315, Avg Q-val: -1.48, replay: 100000, Mem Usage: 58.6%
2024-08-21 19:31:45,148 - INFO - Ep.: 692, Score: -48.0, e: 0.89, Steps: 226, Avg Q-val: -1.76, replay: 100000, Mem Usage: 58.7%
2024-08-21 19:31:46,081 - INFO - Ep.: 693, Score: -49.0, e: 0.89, Steps: 163, Avg Q-val: -1.67, replay: 100000, Mem Usage: 58.8%
2024-08-21 19:31:46,794 - INFO - Ep.: 694, Score: -50.0, e: 0.89, Steps: 128, Avg Q-val: -2.48, replay: 100000, Mem Usage: 58.9%
2024-08-21 19:31:48,666 - INFO - Ep.: 695, Score: -46.0, e: 0.89, Steps: 314, Avg Q-val: -1.79, replay: 100000, Mem Usage: 59.1%
2024-08-21 19:31:49,422 - INFO - Ep.: 696, Score: -50.0, e: 0.89, Steps: 139, Avg Q-val: -1.85, replay: 100000, Mem Usage: 59.1%
2024-08-21 19:31:50,566 - INFO - Ep.: 697, Score: -49.0, e: 0.89, Steps: 187, Avg Q-val: -1.82, replay: 100000, Mem Usage: 59.3%
2024-08-21 19:31:51,643 - INFO - Ep.: 698, Score: -48.0, e: 0.89, Steps: 195, Avg Q-val: -1.64, replay: 100000, Mem Usage: 59.4%
2024-08-21 19:31:52,437 - INFO - Ep.: 699, Score: -50.0, e: 0.89, Steps: 138, Avg Q-val: -2.15, replay: 100000, Mem Usage: 59.4%
2024-08-21 19:31:53,176 - INFO - Ep.: 700, Score: -50.0, e: 0.89, Steps: 122, Avg Q-val: -2.50, replay: 100000, Mem Usage: 59.5%
2024-08-21 19:31:54,413 - INFO - Ep.: 701, Score: -49.0, e: 0.89, Steps: 190, Avg Q-val: -1.99, replay: 100000, Mem Usage: 59.6%
2024-08-21 19:31:55,662 - INFO - Ep.: 702, Score: -48.0, e: 0.89, Steps: 188, Avg Q-val: -1.61, replay: 100000, Mem Usage: 59.7%
2024-08-21 19:31:56,459 - INFO - Ep.: 703, Score: -50.0, e: 0.89, Steps: 128, Avg Q-val: -1.90, replay: 100000, Mem Usage: 59.8%
2024-08-21 19:31:57,252 - INFO - Ep.: 704, Score: -50.0, e: 0.89, Steps: 126, Avg Q-val: -2.05, replay: 100000, Mem Usage: 59.9%
2024-08-21 19:31:58,833 - INFO - Ep.: 705, Score: -47.0, e: 0.89, Steps: 264, Avg Q-val: -1.55, replay: 100000, Mem Usage: 60.0%
2024-08-21 19:31:59,710 - INFO - Ep.: 706, Score: -50.0, e: 0.89, Steps: 137, Avg Q-val: -2.00, replay: 100000, Mem Usage: 60.1%
2024-08-21 19:32:00,816 - INFO - Ep.: 707, Score: -48.0, e: 0.89, Steps: 199, Avg Q-val: -1.81, replay: 100000, Mem Usage: 60.2%
2024-08-21 19:32:01,805 - INFO - Ep.: 708, Score: -50.0, e: 0.89, Steps: 133, Avg Q-val: -2.23, replay: 100000, Mem Usage: 60.2%
2024-08-21 19:32:03,023 - INFO - Ep.: 709, Score: -48.0, e: 0.89, Steps: 200, Avg Q-val: -1.87, replay: 100000, Mem Usage: 60.3%
2024-08-21 19:32:03,793 - INFO - Ep.: 710, Score: -50.0, e: 0.89, Steps: 130, Avg Q-val: -2.10, replay: 100000, Mem Usage: 60.4%
2024-08-21 19:32:05,437 - INFO - Ep.: 711, Score: -47.0, e: 0.89, Steps: 268, Avg Q-val: -2.00, replay: 100000, Mem Usage: 60.5%
2024-08-21 19:32:06,484 - INFO - Ep.: 712, Score: -49.0, e: 0.89, Steps: 172, Avg Q-val: -2.20, replay: 100000, Mem Usage: 60.7%
2024-08-21 19:32:07,570 - INFO - Ep.: 713, Score: -49.0, e: 0.89, Steps: 182, Avg Q-val: -1.93, replay: 100000, Mem Usage: 60.7%
2024-08-21 19:32:08,807 - INFO - Ep.: 714, Score: -48.0, e: 0.89, Steps: 204, Avg Q-val: -1.60, replay: 100000, Mem Usage: 60.8%
2024-08-21 19:32:09,870 - INFO - Ep.: 715, Score: -49.0, e: 0.89, Steps: 172, Avg Q-val: -2.15, replay: 100000, Mem Usage: 60.9%
2024-08-21 19:32:11,058 - INFO - Ep.: 716, Score: -48.0, e: 0.89, Steps: 210, Avg Q-val: -2.21, replay: 100000, Mem Usage: 61.0%
2024-08-21 19:32:11,830 - INFO - Ep.: 717, Score: -50.0, e: 0.89, Steps: 125, Avg Q-val: -2.13, replay: 100000, Mem Usage: 61.1%
2024-08-21 19:32:13,072 - INFO - Ep.: 718, Score: -47.0, e: 0.89, Steps: 232, Avg Q-val: -1.85, replay: 100000, Mem Usage: 61.3%
2024-08-21 19:32:14,730 - INFO - Ep.: 719, Score: -47.0, e: 0.89, Steps: 266, Avg Q-val: -1.99, replay: 100000, Mem Usage: 61.4%
2024-08-21 19:32:15,825 - INFO - Ep.: 720, Score: -48.0, e: 0.88, Steps: 202, Avg Q-val: -1.86, replay: 100000, Mem Usage: 61.5%
2024-08-21 19:32:17,337 - INFO - Ep.: 721, Score: -47.0, e: 0.88, Steps: 255, Avg Q-val: -2.23, replay: 100000, Mem Usage: 61.6%
2024-08-21 19:32:18,340 - INFO - Ep.: 722, Score: -49.0, e: 0.88, Steps: 158, Avg Q-val: -2.35, replay: 100000, Mem Usage: 61.7%
2024-08-21 19:32:19,314 - INFO - Ep.: 723, Score: -49.0, e: 0.88, Steps: 158, Avg Q-val: -2.16, replay: 100000, Mem Usage: 61.8%
2024-08-21 19:32:20,394 - INFO - Ep.: 724, Score: -49.0, e: 0.88, Steps: 169, Avg Q-val: -2.34, replay: 100000, Mem Usage: 61.9%
2024-08-21 19:32:21,613 - INFO - Ep.: 725, Score: -48.0, e: 0.88, Steps: 191, Avg Q-val: -2.00, replay: 100000, Mem Usage: 62.0%
2024-08-21 19:32:22,808 - INFO - Ep.: 726, Score: -48.0, e: 0.88, Steps: 215, Avg Q-val: -1.92, replay: 100000, Mem Usage: 62.1%
2024-08-21 19:32:24,196 - INFO - Ep.: 727, Score: -48.0, e: 0.88, Steps: 219, Avg Q-val: -2.18, replay: 100000, Mem Usage: 62.2%
2024-08-21 19:32:24,984 - INFO - Ep.: 728, Score: -50.0, e: 0.88, Steps: 143, Avg Q-val: -2.56, replay: 100000, Mem Usage: 62.3%
2024-08-21 19:32:26,032 - INFO - Ep.: 729, Score: -49.0, e: 0.88, Steps: 176, Avg Q-val: -2.79, replay: 100000, Mem Usage: 62.4%
2024-08-21 19:32:26,844 - INFO - Ep.: 730, Score: -50.0, e: 0.88, Steps: 135, Avg Q-val: -2.85, replay: 100000, Mem Usage: 62.5%
2024-08-21 19:32:27,581 - INFO - Ep.: 731, Score: -50.0, e: 0.88, Steps: 125, Avg Q-val: -2.43, replay: 100000, Mem Usage: 62.5%
2024-08-21 19:32:28,376 - INFO - Ep.: 732, Score: -50.0, e: 0.88, Steps: 128, Avg Q-val: -2.55, replay: 100000, Mem Usage: 62.6%
2024-08-21 19:32:29,539 - INFO - Ep.: 733, Score: -49.0, e: 0.88, Steps: 175, Avg Q-val: -2.59, replay: 100000, Mem Usage: 62.7%
2024-08-21 19:32:30,292 - INFO - Ep.: 734, Score: -50.0, e: 0.88, Steps: 129, Avg Q-val: -3.15, replay: 100000, Mem Usage: 62.8%
2024-08-21 19:32:31,248 - INFO - Ep.: 735, Score: -49.0, e: 0.88, Steps: 159, Avg Q-val: -2.16, replay: 100000, Mem Usage: 62.9%
2024-08-21 19:32:32,305 - INFO - Ep.: 736, Score: -49.0, e: 0.88, Steps: 175, Avg Q-val: -2.61, replay: 100000, Mem Usage: 63.0%
2024-08-21 19:32:33,235 - INFO - Ep.: 737, Score: -49.0, e: 0.88, Steps: 163, Avg Q-val: -2.48, replay: 100000, Mem Usage: 63.0%
2024-08-21 19:32:34,026 - INFO - Ep.: 738, Score: -50.0, e: 0.88, Steps: 131, Avg Q-val: -2.80, replay: 100000, Mem Usage: 63.1%
2024-08-21 19:32:35,243 - INFO - Ep.: 739, Score: -48.0, e: 0.88, Steps: 204, Avg Q-val: -2.65, replay: 100000, Mem Usage: 63.3%
2024-08-21 19:32:36,720 - INFO - Ep.: 740, Score: -48.0, e: 0.88, Steps: 204, Avg Q-val: -2.17, replay: 100000, Mem Usage: 63.4%
