2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-16 19:53:45,898 - INFO - Ep.: 1192, Score: 74.0, e: 0.05, Steps: 980, Avg Q-val: 13.28, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:53:49,215 - INFO - Ep.: 1193, Score: 68.0, e: 0.05, Steps: 686, Avg Q-val: 15.05, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:53:51,328 - INFO - Ep.: 1194, Score: 81.0, e: 0.05, Steps: 435, Avg Q-val: 17.68, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:53:53,043 - INFO - Ep.: 1195, Score: 93.0, e: 0.05, Steps: 364, Avg Q-val: 18.20, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:01,693 - INFO - Ep.: 1196, Score: -15.0, e: 0.05, Steps: 1786, Avg Q-val: 7.65, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:10,049 - INFO - Ep.: 1197, Score: -14.0, e: 0.05, Steps: 1786, Avg Q-val: 7.65, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:13,044 - INFO - Ep.: 1198, Score: 66.0, e: 0.05, Steps: 601, Avg Q-val: 16.42, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:18,477 - INFO - Ep.: 1199, Score: 77.0, e: 0.05, Steps: 1114, Avg Q-val: 12.62, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:27,149 - INFO - Ep.: 1200, Score: 2.0, e: 0.05, Steps: 1786, Avg Q-val: 7.48, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:31,983 - INFO - Ep.: 1201, Score: 56.0, e: 0.05, Steps: 879, Avg Q-val: 14.35, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:33,779 - INFO - Ep.: 1202, Score: 89.0, e: 0.05, Steps: 374, Avg Q-val: 18.10, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:42,644 - INFO - Ep.: 1203, Score: 32.0, e: 0.05, Steps: 1786, Avg Q-val: 8.35, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:45,641 - INFO - Ep.: 1204, Score: 66.0, e: 0.05, Steps: 625, Avg Q-val: 16.64, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:54,357 - INFO - Ep.: 1205, Score: -26.0, e: 0.05, Steps: 1786, Avg Q-val: 7.15, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:56,744 - INFO - Ep.: 1206, Score: 73.0, e: 0.05, Steps: 486, Avg Q-val: 17.01, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:54:58,062 - INFO - Ep.: 1207, Score: 97.0, e: 0.05, Steps: 270, Avg Q-val: 19.31, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:55:01,047 - INFO - Ep.: 1208, Score: 63.0, e: 0.05, Steps: 659, Avg Q-val: 15.49, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:55:03,424 - INFO - Ep.: 1209, Score: 81.0, e: 0.05, Steps: 524, Avg Q-val: 16.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:55:05,149 - INFO - Ep.: 1210, Score: 88.0, e: 0.05, Steps: 356, Avg Q-val: 17.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:55:13,533 - INFO - Ep.: 1211, Score: -15.0, e: 0.05, Steps: 1786, Avg Q-val: 7.01, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:20,545 - INFO - Ep.: 1212, Score: 46.0, e: 0.05, Steps: 1487, Avg Q-val: 9.70, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:22,323 - INFO - Ep.: 1213, Score: 89.0, e: 0.05, Steps: 385, Avg Q-val: 18.21, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:24,725 - INFO - Ep.: 1214, Score: 72.0, e: 0.05, Steps: 523, Avg Q-val: 16.03, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:26,360 - INFO - Ep.: 1215, Score: 91.0, e: 0.05, Steps: 335, Avg Q-val: 18.89, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:35,140 - INFO - Ep.: 1216, Score: 6.0, e: 0.05, Steps: 1786, Avg Q-val: 8.57, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:55:43,486 - INFO - Ep.: 1217, Score: 3.0, e: 0.05, Steps: 1786, Avg Q-val: 7.97, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:47,096 - INFO - Ep.: 1218, Score: 45.0, e: 0.05, Steps: 748, Avg Q-val: 14.77, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:49,900 - INFO - Ep.: 1219, Score: 76.0, e: 0.05, Steps: 583, Avg Q-val: 15.69, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:51,430 - INFO - Ep.: 1220, Score: 96.0, e: 0.05, Steps: 323, Avg Q-val: 19.08, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:54,222 - INFO - Ep.: 1221, Score: 87.0, e: 0.05, Steps: 600, Avg Q-val: 15.36, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:56,514 - INFO - Ep.: 1222, Score: 87.0, e: 0.05, Steps: 465, Avg Q-val: 16.30, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:55:59,877 - INFO - Ep.: 1223, Score: 64.0, e: 0.05, Steps: 702, Avg Q-val: 15.18, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:56:01,449 - INFO - Ep.: 1224, Score: 85.0, e: 0.05, Steps: 343, Avg Q-val: 18.48, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:56:05,916 - INFO - Ep.: 1225, Score: 51.0, e: 0.05, Steps: 948, Avg Q-val: 12.76, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:56:10,101 - INFO - Ep.: 1226, Score: 56.0, e: 0.05, Steps: 867, Avg Q-val: 14.31, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:56:18,341 - INFO - Ep.: 1227, Score: -2.0, e: 0.05, Steps: 1757, Avg Q-val: 8.41, replay: 100000, Mem Usage: 54.7%
2024-08-16 19:56:25,700 - INFO - Ep.: 1228, Score: 0.0, e: 0.05, Steps: 1786, Avg Q-val: 7.64, replay: 100000, Mem Usage: 54.8%
2024-08-16 19:56:28,417 - INFO - Ep.: 1229, Score: 74.0, e: 0.05, Steps: 656, Avg Q-val: 14.61, replay: 100000, Mem Usage: 55.5%
2024-08-16 19:56:30,713 - INFO - Ep.: 1230, Score: 76.0, e: 0.05, Steps: 565, Avg Q-val: 15.94, replay: 100000, Mem Usage: 56.1%
2024-08-16 19:56:32,496 - INFO - Ep.: 1231, Score: 88.0, e: 0.05, Steps: 458, Avg Q-val: 18.44, replay: 100000, Mem Usage: 56.5%
2024-08-16 19:56:34,635 - INFO - Ep.: 1232, Score: 73.0, e: 0.05, Steps: 502, Avg Q-val: 17.01, replay: 100000, Mem Usage: 57.1%
2024-08-16 19:56:36,293 - INFO - Ep.: 1233, Score: 87.0, e: 0.05, Steps: 425, Avg Q-val: 18.88, replay: 100000, Mem Usage: 57.5%
2024-08-16 19:56:38,813 - INFO - Ep.: 1234, Score: 59.0, e: 0.05, Steps: 670, Avg Q-val: 15.96, replay: 100000, Mem Usage: 58.1%
2024-08-16 19:56:40,593 - INFO - Ep.: 1235, Score: 66.0, e: 0.05, Steps: 469, Avg Q-val: 17.57, replay: 100000, Mem Usage: 58.6%
2024-08-16 19:56:47,840 - INFO - Ep.: 1236, Score: -40.0, e: 0.05, Steps: 1786, Avg Q-val: 7.50, replay: 100000, Mem Usage: 60.0%
2024-08-16 19:56:54,758 - INFO - Ep.: 1237, Score: 1.0, e: 0.05, Steps: 1786, Avg Q-val: 7.93, replay: 100000, Mem Usage: 61.8%
2024-08-16 19:56:56,037 - INFO - Ep.: 1238, Score: 92.0, e: 0.05, Steps: 352, Avg Q-val: 19.77, replay: 100000, Mem Usage: 62.1%
2024-08-16 19:56:57,766 - INFO - Ep.: 1239, Score: 90.0, e: 0.05, Steps: 461, Avg Q-val: 18.20, replay: 100000, Mem Usage: 62.6%
2024-08-16 19:57:00,603 - INFO - Ep.: 1240, Score: 71.0, e: 0.05, Steps: 682, Avg Q-val: 16.69, replay: 100000, Mem Usage: 58.1%
2024-08-16 19:57:07,897 - INFO - Ep.: 1241, Score: 1.0, e: 0.05, Steps: 1786, Avg Q-val: 7.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:10,485 - INFO - Ep.: 1242, Score: 76.0, e: 0.05, Steps: 535, Avg Q-val: 16.86, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:12,183 - INFO - Ep.: 1243, Score: 89.0, e: 0.05, Steps: 359, Avg Q-val: 19.02, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:20,759 - INFO - Ep.: 1244, Score: -16.0, e: 0.05, Steps: 1786, Avg Q-val: 7.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:22,533 - INFO - Ep.: 1245, Score: 95.0, e: 0.05, Steps: 380, Avg Q-val: 18.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:28,906 - INFO - Ep.: 1246, Score: 17.0, e: 0.05, Steps: 1341, Avg Q-val: 10.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:35,632 - INFO - Ep.: 1247, Score: 56.0, e: 0.05, Steps: 1351, Avg Q-val: 10.42, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:39,761 - INFO - Ep.: 1248, Score: 68.0, e: 0.05, Steps: 880, Avg Q-val: 14.95, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:43,650 - INFO - Ep.: 1249, Score: 66.0, e: 0.05, Steps: 834, Avg Q-val: 15.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:52,314 - INFO - Ep.: 1250, Score: 14.0, e: 0.05, Steps: 1786, Avg Q-val: 7.16, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:57:55,418 - INFO - Ep.: 1251, Score: 83.0, e: 0.05, Steps: 680, Avg Q-val: 14.70, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:01,933 - INFO - Ep.: 1252, Score: 25.0, e: 0.05, Steps: 1417, Avg Q-val: 10.94, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:03,582 - INFO - Total steps: 1900000
2024-08-16 19:58:04,429 - INFO - Ep.: 1253, Score: 75.0, e: 0.05, Steps: 535, Avg Q-val: 17.15, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:07,604 - INFO - Ep.: 1254, Score: 71.0, e: 0.05, Steps: 677, Avg Q-val: 15.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:13,147 - INFO - Ep.: 1255, Score: 63.0, e: 0.05, Steps: 1138, Avg Q-val: 11.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:21,781 - INFO - Ep.: 1256, Score: 23.0, e: 0.05, Steps: 1786, Avg Q-val: 8.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:25,897 - INFO - Ep.: 1257, Score: 48.0, e: 0.05, Steps: 861, Avg Q-val: 13.13, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:28,416 - INFO - Ep.: 1258, Score: 76.0, e: 0.05, Steps: 530, Avg Q-val: 17.15, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:32,513 - INFO - Ep.: 1259, Score: 60.0, e: 0.05, Steps: 872, Avg Q-val: 13.53, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:39,008 - INFO - Ep.: 1260, Score: 56.0, e: 0.05, Steps: 1398, Avg Q-val: 11.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:41,036 - INFO - Ep.: 1261, Score: 84.0, e: 0.05, Steps: 404, Avg Q-val: 18.28, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:43,988 - INFO - Ep.: 1262, Score: 68.0, e: 0.05, Steps: 611, Avg Q-val: 15.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:46,630 - INFO - Ep.: 1263, Score: 70.0, e: 0.05, Steps: 578, Avg Q-val: 16.47, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:48,161 - INFO - Ep.: 1264, Score: 87.0, e: 0.05, Steps: 346, Avg Q-val: 18.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:51,344 - INFO - Ep.: 1265, Score: 78.0, e: 0.05, Steps: 663, Avg Q-val: 13.34, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:54,459 - INFO - Ep.: 1266, Score: 68.0, e: 0.05, Steps: 676, Avg Q-val: 15.51, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:57,212 - INFO - Ep.: 1267, Score: 77.0, e: 0.05, Steps: 572, Avg Q-val: 15.57, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:58:59,442 - INFO - Ep.: 1268, Score: 78.0, e: 0.05, Steps: 480, Avg Q-val: 16.95, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:03,008 - INFO - Ep.: 1269, Score: 52.0, e: 0.05, Steps: 749, Avg Q-val: 13.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:04,739 - INFO - Ep.: 1270, Score: 89.0, e: 0.05, Steps: 360, Avg Q-val: 18.85, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:06,478 - INFO - Ep.: 1271, Score: 90.0, e: 0.05, Steps: 384, Avg Q-val: 17.43, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:10,574 - INFO - Ep.: 1272, Score: 43.0, e: 0.05, Steps: 860, Avg Q-val: 13.62, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:18,965 - INFO - Ep.: 1273, Score: 13.0, e: 0.05, Steps: 1786, Avg Q-val: 7.65, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:21,146 - INFO - Ep.: 1274, Score: 96.0, e: 0.05, Steps: 460, Avg Q-val: 17.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:24,918 - INFO - Ep.: 1275, Score: 75.0, e: 0.05, Steps: 778, Avg Q-val: 14.49, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:27,902 - INFO - Ep.: 1276, Score: 81.0, e: 0.05, Steps: 679, Avg Q-val: 14.32, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:34,026 - INFO - Ep.: 1277, Score: 32.0, e: 0.05, Steps: 1290, Avg Q-val: 11.13, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:36,326 - INFO - Ep.: 1278, Score: 94.0, e: 0.05, Steps: 499, Avg Q-val: 17.37, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:40,864 - INFO - Ep.: 1279, Score: 47.0, e: 0.05, Steps: 909, Avg Q-val: 13.51, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:45,970 - INFO - Ep.: 1280, Score: 61.0, e: 0.05, Steps: 1068, Avg Q-val: 12.31, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:48,921 - INFO - Ep.: 1281, Score: 69.0, e: 0.05, Steps: 642, Avg Q-val: 16.10, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:51,100 - INFO - Ep.: 1282, Score: 88.0, e: 0.05, Steps: 426, Avg Q-val: 18.29, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:53,639 - INFO - Ep.: 1283, Score: 90.0, e: 0.05, Steps: 549, Avg Q-val: 16.25, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:55,606 - INFO - Ep.: 1284, Score: 97.0, e: 0.05, Steps: 415, Avg Q-val: 17.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 19:59:59,477 - INFO - Ep.: 1285, Score: 52.0, e: 0.05, Steps: 831, Avg Q-val: 13.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:02,753 - INFO - Ep.: 1286, Score: 74.0, e: 0.05, Steps: 695, Avg Q-val: 14.43, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:08,167 - INFO - Ep.: 1287, Score: 45.0, e: 0.05, Steps: 1116, Avg Q-val: 12.09, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:09,611 - INFO - Ep.: 1288, Score: 90.0, e: 0.05, Steps: 310, Avg Q-val: 19.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:12,674 - INFO - Ep.: 1289, Score: 74.0, e: 0.05, Steps: 615, Avg Q-val: 15.08, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:14,386 - INFO - Ep.: 1290, Score: 91.0, e: 0.05, Steps: 352, Avg Q-val: 20.18, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:19,171 - INFO - Ep.: 1291, Score: 50.0, e: 0.05, Steps: 996, Avg Q-val: 12.90, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:23,073 - INFO - Ep.: 1292, Score: 60.0, e: 0.05, Steps: 817, Avg Q-val: 14.16, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:24,670 - INFO - Ep.: 1293, Score: 89.0, e: 0.05, Steps: 326, Avg Q-val: 18.93, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:26,775 - INFO - Ep.: 1294, Score: 82.0, e: 0.05, Steps: 432, Avg Q-val: 18.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:35,409 - INFO - Ep.: 1295, Score: 2.0, e: 0.05, Steps: 1786, Avg Q-val: 6.80, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:39,842 - INFO - Ep.: 1296, Score: 46.0, e: 0.05, Steps: 903, Avg Q-val: 13.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:44,127 - INFO - Ep.: 1297, Score: 63.0, e: 0.05, Steps: 884, Avg Q-val: 12.35, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:49,581 - INFO - Ep.: 1298, Score: 59.0, e: 0.05, Steps: 1134, Avg Q-val: 12.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:52,028 - INFO - Ep.: 1299, Score: 80.0, e: 0.05, Steps: 517, Avg Q-val: 17.25, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:00:58,353 - INFO - Ep.: 1300, Score: 27.0, e: 0.05, Steps: 1278, Avg Q-val: 11.86, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:06,863 - INFO - Ep.: 1301, Score: 20.0, e: 0.05, Steps: 1786, Avg Q-val: 7.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:12,921 - INFO - Ep.: 1302, Score: 39.0, e: 0.05, Steps: 1235, Avg Q-val: 12.21, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:15,216 - INFO - Ep.: 1303, Score: 78.0, e: 0.05, Steps: 482, Avg Q-val: 16.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:18,600 - INFO - Ep.: 1304, Score: 71.0, e: 0.05, Steps: 729, Avg Q-val: 14.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:24,246 - INFO - Ep.: 1305, Score: 55.0, e: 0.05, Steps: 1175, Avg Q-val: 10.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:26,929 - INFO - Ep.: 1306, Score: 85.0, e: 0.05, Steps: 531, Avg Q-val: 15.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:28,562 - INFO - Ep.: 1307, Score: 90.0, e: 0.05, Steps: 345, Avg Q-val: 18.62, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:30,601 - INFO - Ep.: 1308, Score: 83.0, e: 0.05, Steps: 439, Avg Q-val: 17.08, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:39,262 - INFO - Ep.: 1309, Score: -11.0, e: 0.05, Steps: 1786, Avg Q-val: 6.46, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:47,840 - INFO - Ep.: 1310, Score: 5.0, e: 0.05, Steps: 1786, Avg Q-val: 6.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:50,248 - INFO - Ep.: 1311, Score: 85.0, e: 0.05, Steps: 500, Avg Q-val: 16.95, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:52,784 - INFO - Ep.: 1312, Score: 73.0, e: 0.05, Steps: 535, Avg Q-val: 16.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:01:56,248 - INFO - Ep.: 1313, Score: 72.0, e: 0.05, Steps: 710, Avg Q-val: 13.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:04,836 - INFO - Ep.: 1314, Score: 25.0, e: 0.05, Steps: 1786, Avg Q-val: 8.03, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:08,615 - INFO - Ep.: 1315, Score: 56.0, e: 0.05, Steps: 802, Avg Q-val: 15.17, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:17,322 - INFO - Ep.: 1316, Score: 20.0, e: 0.05, Steps: 1786, Avg Q-val: 7.33, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:25,581 - INFO - Ep.: 1317, Score: 26.0, e: 0.05, Steps: 1786, Avg Q-val: 7.18, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:28,915 - INFO - Ep.: 1318, Score: 80.0, e: 0.05, Steps: 677, Avg Q-val: 14.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:31,015 - INFO - Ep.: 1319, Score: 88.0, e: 0.05, Steps: 452, Avg Q-val: 16.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:33,910 - INFO - Ep.: 1320, Score: 75.0, e: 0.05, Steps: 612, Avg Q-val: 14.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:42,366 - INFO - Ep.: 1321, Score: 0.0, e: 0.05, Steps: 1786, Avg Q-val: 6.39, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:46,602 - INFO - Ep.: 1322, Score: 49.0, e: 0.05, Steps: 861, Avg Q-val: 13.09, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:49,172 - INFO - Ep.: 1323, Score: 71.0, e: 0.05, Steps: 572, Avg Q-val: 16.28, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:02:51,923 - INFO - Ep.: 1324, Score: 66.0, e: 0.05, Steps: 584, Avg Q-val: 15.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:00,227 - INFO - Ep.: 1325, Score: -20.0, e: 0.05, Steps: 1786, Avg Q-val: 6.31, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:02,858 - INFO - Ep.: 1326, Score: 75.0, e: 0.05, Steps: 561, Avg Q-val: 14.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:05,246 - INFO - Ep.: 1327, Score: 88.0, e: 0.05, Steps: 498, Avg Q-val: 17.05, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:13,572 - INFO - Ep.: 1328, Score: -12.0, e: 0.05, Steps: 1786, Avg Q-val: 8.01, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:15,698 - INFO - Ep.: 1329, Score: 82.0, e: 0.05, Steps: 439, Avg Q-val: 17.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:23,996 - INFO - Ep.: 1330, Score: -4.0, e: 0.05, Steps: 1786, Avg Q-val: 6.28, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:26,023 - INFO - Ep.: 1331, Score: 87.0, e: 0.05, Steps: 412, Avg Q-val: 18.17, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:27,737 - INFO - Ep.: 1332, Score: 93.0, e: 0.05, Steps: 334, Avg Q-val: 19.58, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:29,185 - INFO - Ep.: 1333, Score: 96.0, e: 0.05, Steps: 306, Avg Q-val: 19.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:33,152 - INFO - Ep.: 1334, Score: 66.0, e: 0.05, Steps: 816, Avg Q-val: 13.45, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:36,679 - INFO - Ep.: 1335, Score: 75.0, e: 0.05, Steps: 761, Avg Q-val: 13.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:38,296 - INFO - Ep.: 1336, Score: 92.0, e: 0.05, Steps: 335, Avg Q-val: 19.49, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:41,592 - INFO - Ep.: 1337, Score: 70.0, e: 0.05, Steps: 682, Avg Q-val: 14.17, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:44,183 - INFO - Ep.: 1338, Score: 75.0, e: 0.05, Steps: 536, Avg Q-val: 16.59, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:49,270 - INFO - Ep.: 1339, Score: 23.0, e: 0.05, Steps: 1057, Avg Q-val: 11.46, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:51,332 - INFO - Ep.: 1340, Score: 87.0, e: 0.05, Steps: 443, Avg Q-val: 17.49, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:03:53,519 - INFO - Ep.: 1341, Score: 77.0, e: 0.05, Steps: 437, Avg Q-val: 18.12, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:02,163 - INFO - Ep.: 1342, Score: 12.0, e: 0.05, Steps: 1786, Avg Q-val: 5.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:04,685 - INFO - Ep.: 1343, Score: 84.0, e: 0.05, Steps: 521, Avg Q-val: 15.54, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:07,554 - INFO - Ep.: 1344, Score: 70.0, e: 0.05, Steps: 594, Avg Q-val: 14.32, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:11,013 - INFO - Ep.: 1345, Score: 62.0, e: 0.05, Steps: 704, Avg Q-val: 13.56, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:12,312 - INFO - Ep.: 1346, Score: 96.0, e: 0.05, Steps: 270, Avg Q-val: 20.03, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:15,572 - INFO - Ep.: 1347, Score: 60.0, e: 0.05, Steps: 673, Avg Q-val: 14.58, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:21,990 - INFO - Ep.: 1348, Score: 39.0, e: 0.05, Steps: 1367, Avg Q-val: 8.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:30,454 - INFO - Ep.: 1349, Score: -15.0, e: 0.05, Steps: 1786, Avg Q-val: 6.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:39,049 - INFO - Ep.: 1350, Score: 4.0, e: 0.05, Steps: 1786, Avg Q-val: 6.16, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:41,931 - INFO - Ep.: 1351, Score: 65.0, e: 0.05, Steps: 593, Avg Q-val: 14.48, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:48,442 - INFO - Ep.: 1352, Score: 48.0, e: 0.05, Steps: 1346, Avg Q-val: 9.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:56,994 - INFO - Ep.: 1353, Score: 18.0, e: 0.05, Steps: 1786, Avg Q-val: 6.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:04:59,339 - INFO - Ep.: 1354, Score: 81.0, e: 0.05, Steps: 492, Avg Q-val: 17.16, replay: 100000, Mem Usage: 54.6%
2024-08-16 20:05:07,785 - INFO - Ep.: 1355, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 6.31, replay: 100000, Mem Usage: 54.6%
