2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-29 07:26:08,603 - INFO - Ep.: 6881, Score: 161.0, Steps: 434, Avg Q-val: 50.87, Mem Usage: 57.7%, tot_steps: 4001693
2024-09-29 07:26:11,630 - INFO - Ep.: 6882, Score: 165.0, Steps: 430, Avg Q-val: 51.25, Mem Usage: 57.7%, tot_steps: 4002124
2024-09-29 07:26:14,697 - INFO - Ep.: 6883, Score: 159.0, Steps: 420, Avg Q-val: 52.63, Mem Usage: 57.6%, tot_steps: 4002545
2024-09-29 07:26:17,874 - INFO - Ep.: 6884, Score: 81.0, Steps: 482, Avg Q-val: 43.98, Mem Usage: 57.7%, tot_steps: 4003028
2024-09-29 07:26:21,604 - INFO - Ep.: 6885, Score: 176.0, Steps: 546, Avg Q-val: 48.76, Mem Usage: 57.6%, tot_steps: 4003575
2024-09-29 07:26:24,498 - INFO - Ep.: 6886, Score: 167.0, Steps: 411, Avg Q-val: 53.49, Mem Usage: 57.6%, tot_steps: 4003987
2024-09-29 07:26:28,168 - INFO - Ep.: 6887, Score: 169.0, Steps: 543, Avg Q-val: 49.19, Mem Usage: 57.7%, tot_steps: 4004531
2024-09-29 07:26:31,735 - INFO - Ep.: 6888, Score: 95.0, Steps: 509, Avg Q-val: 48.33, Mem Usage: 57.7%, tot_steps: 4005041
2024-09-29 07:26:33,911 - INFO - Ep.: 6889, Score: 23.0, Steps: 312, Avg Q-val: 42.33, Mem Usage: 57.6%, tot_steps: 4005354
2024-09-29 07:26:37,933 - INFO - Ep.: 6890, Score: 174.0, Steps: 571, Avg Q-val: 48.74, Mem Usage: 57.6%, tot_steps: 4005926
2024-09-29 07:26:40,019 - INFO - Ep.: 6891, Score: 86.0, Steps: 302, Avg Q-val: 50.24, Mem Usage: 57.7%, tot_steps: 4006229
2024-09-29 07:26:43,920 - INFO - Ep.: 6892, Score: 163.0, Steps: 572, Avg Q-val: 53.39, Mem Usage: 57.7%, tot_steps: 4006802
2024-09-29 07:26:48,405 - INFO - Ep.: 6893, Score: 210.0, Steps: 664, Avg Q-val: 41.97, Mem Usage: 57.7%, tot_steps: 4007467
2024-09-29 07:26:52,350 - INFO - Ep.: 6894, Score: 172.0, Steps: 547, Avg Q-val: 51.67, Mem Usage: 57.6%, tot_steps: 4008015
2024-09-29 07:26:57,295 - INFO - Ep.: 6895, Score: 179.0, Steps: 734, Avg Q-val: 48.85, Mem Usage: 57.7%, tot_steps: 4008750
2024-09-29 07:27:01,070 - INFO - Ep.: 6896, Score: 164.0, Steps: 550, Avg Q-val: 48.58, Mem Usage: 57.6%, tot_steps: 4009301
2024-09-29 07:27:04,495 - INFO - Ep.: 6897, Score: 103.0, Steps: 501, Avg Q-val: 49.21, Mem Usage: 57.6%, tot_steps: 4009803
2024-09-29 07:27:06,907 - INFO - Ep.: 6898, Score: 102.0, Steps: 352, Avg Q-val: 52.75, Mem Usage: 57.7%, tot_steps: 4010156
2024-09-29 07:27:10,447 - INFO - Ep.: 6899, Score: 106.0, Steps: 485, Avg Q-val: 48.83, Mem Usage: 57.6%, tot_steps: 4010642
2024-09-29 07:27:14,235 - INFO - Ep.: 6900, Score: 99.0, Steps: 552, Avg Q-val: 51.02, Mem Usage: 57.6%, tot_steps: 4011195
2024-09-29 07:27:17,785 - INFO - Ep.: 6901, Score: 170.0, Steps: 514, Avg Q-val: 51.23, Mem Usage: 57.6%, tot_steps: 4011710
2024-09-29 07:27:20,725 - INFO - Ep.: 6902, Score: 161.0, Steps: 430, Avg Q-val: 50.10, Mem Usage: 57.7%, tot_steps: 4012141
2024-09-29 07:27:24,095 - INFO - Ep.: 6903, Score: 95.0, Steps: 496, Avg Q-val: 48.14, Mem Usage: 57.7%, tot_steps: 4012638
2024-09-29 07:27:27,120 - INFO - Ep.: 6904, Score: 82.0, Steps: 464, Avg Q-val: 42.79, Mem Usage: 57.6%, tot_steps: 4013103
2024-09-29 07:27:31,552 - INFO - Ep.: 6905, Score: 233.0, Steps: 657, Avg Q-val: 44.25, Mem Usage: 57.7%, tot_steps: 4013761
2024-09-29 07:27:35,092 - INFO - Ep.: 6906, Score: 171.0, Steps: 510, Avg Q-val: 50.32, Mem Usage: 57.6%, tot_steps: 4014272
2024-09-29 07:27:39,782 - INFO - Ep.: 6907, Score: 231.0, Steps: 655, Avg Q-val: 44.95, Mem Usage: 57.6%, tot_steps: 4014928
2024-09-29 07:27:42,966 - INFO - Ep.: 6908, Score: 167.0, Steps: 468, Avg Q-val: 49.86, Mem Usage: 57.7%, tot_steps: 4015397
2024-09-29 07:27:46,117 - INFO - Ep.: 6909, Score: 92.0, Steps: 455, Avg Q-val: 48.80, Mem Usage: 57.7%, tot_steps: 4015853
2024-09-29 07:27:51,946 - INFO - Ep.: 6910, Score: 245.0, Steps: 858, Avg Q-val: 36.37, Mem Usage: 57.7%, tot_steps: 4016712
2024-09-29 07:27:57,158 - INFO - Ep.: 6911, Score: 240.0, Steps: 695, Avg Q-val: 42.53, Mem Usage: 57.6%, tot_steps: 4017408
2024-09-29 07:28:03,240 - INFO - Ep.: 6912, Score: 226.0, Steps: 870, Avg Q-val: 40.10, Mem Usage: 57.6%, tot_steps: 4018279
2024-09-29 07:28:08,676 - INFO - Ep.: 6913, Score: 233.0, Steps: 792, Avg Q-val: 37.14, Mem Usage: 57.7%, tot_steps: 4019072
2024-09-29 07:28:12,349 - INFO - Ep.: 6914, Score: 160.0, Steps: 536, Avg Q-val: 48.11, Mem Usage: 57.6%, tot_steps: 4019609
2024-09-29 07:28:16,147 - INFO - Ep.: 6915, Score: 165.0, Steps: 502, Avg Q-val: 47.67, Mem Usage: 57.7%, tot_steps: 4020112
2024-09-29 07:28:19,649 - INFO - Ep.: 6916, Score: 174.0, Steps: 499, Avg Q-val: 48.79, Mem Usage: 57.7%, tot_steps: 4020612
2024-09-29 07:28:23,233 - INFO - Ep.: 6917, Score: 174.0, Steps: 534, Avg Q-val: 50.65, Mem Usage: 57.6%, tot_steps: 4021147
2024-09-29 07:28:25,815 - INFO - Ep.: 6918, Score: 94.0, Steps: 346, Avg Q-val: 52.35, Mem Usage: 57.7%, tot_steps: 4021494
2024-09-29 07:28:31,483 - INFO - Ep.: 6919, Score: 219.0, Steps: 804, Avg Q-val: 35.17, Mem Usage: 57.6%, tot_steps: 4022299
2024-09-29 07:28:36,288 - INFO - Ep.: 6920, Score: 241.0, Steps: 704, Avg Q-val: 42.03, Mem Usage: 57.7%, tot_steps: 4023004
2024-09-29 07:28:40,770 - INFO - Ep.: 6921, Score: 149.0, Steps: 627, Avg Q-val: 46.31, Mem Usage: 57.6%, tot_steps: 4023632
2024-09-29 07:28:43,065 - INFO - Ep.: 6922, Score: 20.0, Steps: 348, Avg Q-val: 46.69, Mem Usage: 57.7%, tot_steps: 4023981
2024-09-29 07:28:47,004 - INFO - Ep.: 6923, Score: 170.0, Steps: 547, Avg Q-val: 47.95, Mem Usage: 57.7%, tot_steps: 4024529
2024-09-29 07:28:51,555 - INFO - Ep.: 6924, Score: 229.0, Steps: 650, Avg Q-val: 44.89, Mem Usage: 57.7%, tot_steps: 4025180
2024-09-29 07:28:56,374 - INFO - Ep.: 6925, Score: 232.0, Steps: 683, Avg Q-val: 42.98, Mem Usage: 57.6%, tot_steps: 4025864
2024-09-29 07:28:59,825 - INFO - Ep.: 6926, Score: 97.0, Steps: 496, Avg Q-val: 50.92, Mem Usage: 57.6%, tot_steps: 4026361
2024-09-29 07:29:02,510 - INFO - Ep.: 6927, Score: 106.0, Steps: 382, Avg Q-val: 55.32, Mem Usage: 57.6%, tot_steps: 4026744
2024-09-29 07:29:06,230 - INFO - Ep.: 6928, Score: 174.0, Steps: 547, Avg Q-val: 51.37, Mem Usage: 57.7%, tot_steps: 4027292
2024-09-29 07:29:08,900 - INFO - Ep.: 6929, Score: 96.0, Steps: 370, Avg Q-val: 53.22, Mem Usage: 57.7%, tot_steps: 4027663
2024-09-29 07:29:13,363 - INFO - Ep.: 6930, Score: 180.0, Steps: 623, Avg Q-val: 48.79, Mem Usage: 57.6%, tot_steps: 4028287
2024-09-29 07:29:18,374 - INFO - Ep.: 6931, Score: 242.0, Steps: 707, Avg Q-val: 41.81, Mem Usage: 57.6%, tot_steps: 4028995
2024-09-29 07:29:22,199 - INFO - Ep.: 6932, Score: 161.0, Steps: 544, Avg Q-val: 49.13, Mem Usage: 57.6%, tot_steps: 4029540
2024-09-29 07:29:27,198 - INFO - Ep.: 6933, Score: 162.0, Steps: 703, Avg Q-val: 47.36, Mem Usage: 57.7%, tot_steps: 4030244
2024-09-29 07:29:30,825 - INFO - Ep.: 6934, Score: 100.0, Steps: 518, Avg Q-val: 47.51, Mem Usage: 57.7%, tot_steps: 4030763
2024-09-29 07:29:33,129 - INFO - Ep.: 6935, Score: 104.0, Steps: 304, Avg Q-val: 51.76, Mem Usage: 57.7%, tot_steps: 4031068
2024-09-29 07:29:37,673 - INFO - Ep.: 6936, Score: 237.0, Steps: 669, Avg Q-val: 45.08, Mem Usage: 57.7%, tot_steps: 4031738
2024-09-29 07:29:42,046 - INFO - Ep.: 6937, Score: 162.0, Steps: 630, Avg Q-val: 48.94, Mem Usage: 57.7%, tot_steps: 4032369
2024-09-29 07:29:46,900 - INFO - Ep.: 6938, Score: 219.0, Steps: 686, Avg Q-val: 41.37, Mem Usage: 57.7%, tot_steps: 4033056
2024-09-29 07:29:50,428 - INFO - Ep.: 6939, Score: 176.0, Steps: 502, Avg Q-val: 50.01, Mem Usage: 57.6%, tot_steps: 4033559
2024-09-29 07:29:54,062 - INFO - Ep.: 6940, Score: 95.0, Steps: 518, Avg Q-val: 46.86, Mem Usage: 57.7%, tot_steps: 4034078
2024-09-29 07:29:57,362 - INFO - Ep.: 6941, Score: 170.0, Steps: 445, Avg Q-val: 52.13, Mem Usage: 57.6%, tot_steps: 4034524
2024-09-29 07:30:01,647 - INFO - Ep.: 6942, Score: 233.0, Steps: 619, Avg Q-val: 47.23, Mem Usage: 57.6%, tot_steps: 4035144
2024-09-29 07:30:06,534 - INFO - Ep.: 6943, Score: 149.0, Steps: 682, Avg Q-val: 46.05, Mem Usage: 57.6%, tot_steps: 4035827
2024-09-29 07:30:10,165 - INFO - Ep.: 6944, Score: 166.0, Steps: 503, Avg Q-val: 49.77, Mem Usage: 57.7%, tot_steps: 4036331
2024-09-29 07:30:13,697 - INFO - Ep.: 6945, Score: 164.0, Steps: 524, Avg Q-val: 49.14, Mem Usage: 57.6%, tot_steps: 4036856
2024-09-29 07:30:17,882 - INFO - Ep.: 6946, Score: 234.0, Steps: 626, Avg Q-val: 46.94, Mem Usage: 57.7%, tot_steps: 4037483
2024-09-29 07:30:22,629 - INFO - Ep.: 6947, Score: 217.0, Steps: 690, Avg Q-val: 40.10, Mem Usage: 57.7%, tot_steps: 4038174
2024-09-29 07:30:25,817 - INFO - Ep.: 6948, Score: 160.0, Steps: 456, Avg Q-val: 51.09, Mem Usage: 57.6%, tot_steps: 4038631
2024-09-29 07:30:29,867 - INFO - Ep.: 6949, Score: 177.0, Steps: 554, Avg Q-val: 51.66, Mem Usage: 57.6%, tot_steps: 4039186
2024-09-29 07:30:32,134 - INFO - Ep.: 6950, Score: 31.0, Steps: 314, Avg Q-val: 53.11, Mem Usage: 57.6%, tot_steps: 4039501
2024-09-29 07:30:36,527 - INFO - Ep.: 6951, Score: 236.0, Steps: 626, Avg Q-val: 46.78, Mem Usage: 57.7%, tot_steps: 4040128
2024-09-29 07:30:38,963 - INFO - Ep.: 6952, Score: 99.0, Steps: 348, Avg Q-val: 53.20, Mem Usage: 57.7%, tot_steps: 4040477
2024-09-29 07:30:45,541 - INFO - Ep.: 6953, Score: 241.0, Steps: 899, Avg Q-val: 34.32, Mem Usage: 57.7%, tot_steps: 4041377
2024-09-29 07:30:50,601 - INFO - Ep.: 6954, Score: 238.0, Steps: 730, Avg Q-val: 40.91, Mem Usage: 57.6%, tot_steps: 4042108
2024-09-29 07:30:54,231 - INFO - Ep.: 6955, Score: 175.0, Steps: 504, Avg Q-val: 51.08, Mem Usage: 57.6%, tot_steps: 4042613
2024-09-29 07:30:59,120 - INFO - Ep.: 6956, Score: 233.0, Steps: 663, Avg Q-val: 45.29, Mem Usage: 57.7%, tot_steps: 4043277
2024-09-29 07:31:02,687 - INFO - Ep.: 6957, Score: 163.0, Steps: 505, Avg Q-val: 52.27, Mem Usage: 57.7%, tot_steps: 4043783
2024-09-29 07:31:07,088 - INFO - Ep.: 6958, Score: 160.0, Steps: 624, Avg Q-val: 52.46, Mem Usage: 57.7%, tot_steps: 4044408
2024-09-29 07:31:10,139 - INFO - Ep.: 6959, Score: 161.0, Steps: 414, Avg Q-val: 53.15, Mem Usage: 57.6%, tot_steps: 4044823
2024-09-29 07:31:13,972 - INFO - Ep.: 6960, Score: 178.0, Steps: 545, Avg Q-val: 51.87, Mem Usage: 57.6%, tot_steps: 4045369
2024-09-29 07:31:17,736 - INFO - Ep.: 6961, Score: 178.0, Steps: 552, Avg Q-val: 52.04, Mem Usage: 57.6%, tot_steps: 4045922
2024-09-29 07:31:22,796 - INFO - Ep.: 6962, Score: 237.0, Steps: 704, Avg Q-val: 43.78, Mem Usage: 57.7%, tot_steps: 4046627
2024-09-29 07:31:25,279 - INFO - Ep.: 6963, Score: 96.0, Steps: 345, Avg Q-val: 52.95, Mem Usage: 57.7%, tot_steps: 4046973
2024-09-29 07:31:30,245 - INFO - Ep.: 6964, Score: 246.0, Steps: 743, Avg Q-val: 40.81, Mem Usage: 57.6%, tot_steps: 4047717
2024-09-29 07:31:34,236 - INFO - Ep.: 6965, Score: 184.0, Steps: 576, Avg Q-val: 50.06, Mem Usage: 57.6%, tot_steps: 4048294
2024-09-29 07:31:38,132 - INFO - Ep.: 6966, Score: 170.0, Steps: 557, Avg Q-val: 49.72, Mem Usage: 57.6%, tot_steps: 4048852
2024-09-29 07:31:41,150 - INFO - Ep.: 6967, Score: 101.0, Steps: 456, Avg Q-val: 53.09, Mem Usage: 57.6%, tot_steps: 4049309
2024-09-29 07:31:46,386 - INFO - Ep.: 6968, Score: 213.0, Steps: 730, Avg Q-val: 38.94, Mem Usage: 57.6%, tot_steps: 4050040
2024-09-29 07:31:49,270 - INFO - Ep.: 6969, Score: 94.0, Steps: 402, Avg Q-val: 53.27, Mem Usage: 57.6%, tot_steps: 4050443
2024-09-29 07:31:54,094 - INFO - Ep.: 6970, Score: 236.0, Steps: 696, Avg Q-val: 44.26, Mem Usage: 57.6%, tot_steps: 4051140
2024-09-29 07:31:56,957 - INFO - Ep.: 6971, Score: 155.0, Steps: 398, Avg Q-val: 54.30, Mem Usage: 57.6%, tot_steps: 4051539
2024-09-29 07:32:00,367 - INFO - Ep.: 6972, Score: 167.0, Steps: 481, Avg Q-val: 49.01, Mem Usage: 57.6%, tot_steps: 4052021
2024-09-29 07:32:05,299 - INFO - Ep.: 6973, Score: 234.0, Steps: 707, Avg Q-val: 41.59, Mem Usage: 57.6%, tot_steps: 4052729
2024-09-29 07:32:09,348 - INFO - Ep.: 6974, Score: 171.0, Steps: 557, Avg Q-val: 51.90, Mem Usage: 57.5%, tot_steps: 4053287
2024-09-29 07:32:12,865 - INFO - Ep.: 6975, Score: 167.0, Steps: 464, Avg Q-val: 50.88, Mem Usage: 57.6%, tot_steps: 4053752
2024-09-29 07:32:17,942 - INFO - Ep.: 6976, Score: 224.0, Steps: 701, Avg Q-val: 41.89, Mem Usage: 57.7%, tot_steps: 4054454
2024-09-29 07:32:22,602 - INFO - Ep.: 6977, Score: 232.0, Steps: 707, Avg Q-val: 42.14, Mem Usage: 57.5%, tot_steps: 4055162
2024-09-29 07:32:26,061 - INFO - Ep.: 6978, Score: 151.0, Steps: 475, Avg Q-val: 48.67, Mem Usage: 57.7%, tot_steps: 4055638
2024-09-29 07:32:31,217 - INFO - Ep.: 6979, Score: 223.0, Steps: 736, Avg Q-val: 37.60, Mem Usage: 57.5%, tot_steps: 4056375
2024-09-29 07:32:33,846 - INFO - Ep.: 6980, Score: 92.0, Steps: 383, Avg Q-val: 52.32, Mem Usage: 57.6%, tot_steps: 4056759
2024-09-29 07:32:37,658 - INFO - Ep.: 6981, Score: 169.0, Steps: 548, Avg Q-val: 48.44, Mem Usage: 57.6%, tot_steps: 4057308
2024-09-29 07:32:41,097 - INFO - Ep.: 6982, Score: 163.0, Steps: 500, Avg Q-val: 49.05, Mem Usage: 57.7%, tot_steps: 4057809
2024-09-29 07:32:43,544 - INFO - Ep.: 6983, Score: 26.0, Steps: 360, Avg Q-val: 51.71, Mem Usage: 57.7%, tot_steps: 4058170
2024-09-29 07:32:47,216 - INFO - Ep.: 6984, Score: 97.0, Steps: 524, Avg Q-val: 50.02, Mem Usage: 57.5%, tot_steps: 4058695
2024-09-29 07:32:50,566 - INFO - Ep.: 6985, Score: 168.0, Steps: 492, Avg Q-val: 48.92, Mem Usage: 57.7%, tot_steps: 4059188
2024-09-29 07:32:56,940 - INFO - Ep.: 6986, Score: 229.0, Steps: 894, Avg Q-val: 39.03, Mem Usage: 57.6%, tot_steps: 4060083
2024-09-29 07:33:01,936 - INFO - Ep.: 6987, Score: 241.0, Steps: 701, Avg Q-val: 42.56, Mem Usage: 57.6%, tot_steps: 4060785
2024-09-29 07:33:06,539 - INFO - Ep.: 6988, Score: 220.0, Steps: 686, Avg Q-val: 40.49, Mem Usage: 57.6%, tot_steps: 4061472
2024-09-29 07:33:10,429 - INFO - Ep.: 6989, Score: 178.0, Steps: 555, Avg Q-val: 51.87, Mem Usage: 57.7%, tot_steps: 4062028
2024-09-29 07:33:12,435 - INFO - Ep.: 6990, Score: 84.0, Steps: 286, Avg Q-val: 48.82, Mem Usage: 57.6%, tot_steps: 4062315
2024-09-29 07:33:17,392 - INFO - Ep.: 6991, Score: 242.0, Steps: 700, Avg Q-val: 42.32, Mem Usage: 57.6%, tot_steps: 4063016
2024-09-29 07:33:21,311 - INFO - Ep.: 6992, Score: 176.0, Steps: 555, Avg Q-val: 51.56, Mem Usage: 57.6%, tot_steps: 4063572
2024-09-29 07:33:24,734 - INFO - Ep.: 6993, Score: 108.0, Steps: 491, Avg Q-val: 51.76, Mem Usage: 57.7%, tot_steps: 4064064
2024-09-29 07:33:27,004 - INFO - Ep.: 6994, Score: 16.0, Steps: 303, Avg Q-val: 45.28, Mem Usage: 57.7%, tot_steps: 4064368
2024-09-29 07:33:31,214 - INFO - Ep.: 6995, Score: 206.0, Steps: 617, Avg Q-val: 44.31, Mem Usage: 57.6%, tot_steps: 4064986
2024-09-29 07:33:36,126 - INFO - Ep.: 6996, Score: 240.0, Steps: 700, Avg Q-val: 42.73, Mem Usage: 57.6%, tot_steps: 4065687
2024-09-29 07:33:41,121 - INFO - Ep.: 6997, Score: 238.0, Steps: 697, Avg Q-val: 44.27, Mem Usage: 57.6%, tot_steps: 4066385
2024-09-29 07:33:45,765 - INFO - Ep.: 6998, Score: 232.0, Steps: 699, Avg Q-val: 42.13, Mem Usage: 57.6%, tot_steps: 4067085
2024-09-29 07:33:49,561 - INFO - Ep.: 6999, Score: 166.0, Steps: 534, Avg Q-val: 46.91, Mem Usage: 57.7%, tot_steps: 4067620
2024-09-29 07:33:54,510 - INFO - Ep.: 7000, Score: 210.0, Steps: 713, Avg Q-val: 39.24, Mem Usage: 57.6%, tot_steps: 4068334
2024-09-29 07:33:58,246 - INFO - Ep.: 7001, Score: 102.0, Steps: 532, Avg Q-val: 49.65, Mem Usage: 57.7%, tot_steps: 4068867
2024-09-29 07:34:02,020 - INFO - Ep.: 7002, Score: 169.0, Steps: 537, Avg Q-val: 50.44, Mem Usage: 57.6%, tot_steps: 4069405
2024-09-29 07:34:06,397 - INFO - Ep.: 7003, Score: 213.0, Steps: 620, Avg Q-val: 45.46, Mem Usage: 57.6%, tot_steps: 4070026
2024-09-29 07:34:10,988 - INFO - Ep.: 7004, Score: 234.0, Steps: 688, Avg Q-val: 43.77, Mem Usage: 57.7%, tot_steps: 4070715
2024-09-29 07:34:15,019 - INFO - Ep.: 7005, Score: 168.0, Steps: 561, Avg Q-val: 51.28, Mem Usage: 57.6%, tot_steps: 4071277
2024-09-29 07:34:17,977 - INFO - Ep.: 7006, Score: 96.0, Steps: 431, Avg Q-val: 48.93, Mem Usage: 57.7%, tot_steps: 4071709
2024-09-29 07:34:22,935 - INFO - Ep.: 7007, Score: 160.0, Steps: 695, Avg Q-val: 48.52, Mem Usage: 57.6%, tot_steps: 4072405
2024-09-29 07:34:27,509 - INFO - Ep.: 7008, Score: 225.0, Steps: 683, Avg Q-val: 41.85, Mem Usage: 57.6%, tot_steps: 4073089
2024-09-29 07:34:30,622 - INFO - Ep.: 7009, Score: 104.0, Steps: 446, Avg Q-val: 53.01, Mem Usage: 57.7%, tot_steps: 4073536
2024-09-29 07:34:34,215 - INFO - Ep.: 7010, Score: 159.0, Steps: 508, Avg Q-val: 49.13, Mem Usage: 57.6%, tot_steps: 4074045
2024-09-29 07:34:38,775 - INFO - Ep.: 7011, Score: 232.0, Steps: 656, Avg Q-val: 43.53, Mem Usage: 57.7%, tot_steps: 4074702
2024-09-29 07:34:42,994 - INFO - Ep.: 7012, Score: 163.0, Steps: 595, Avg Q-val: 47.20, Mem Usage: 57.6%, tot_steps: 4075298
2024-09-29 07:34:47,715 - INFO - Ep.: 7013, Score: 149.0, Steps: 690, Avg Q-val: 45.10, Mem Usage: 57.6%, tot_steps: 4075989
2024-09-29 07:34:52,626 - INFO - Ep.: 7014, Score: 232.0, Steps: 708, Avg Q-val: 42.37, Mem Usage: 57.6%, tot_steps: 4076698
2024-09-29 07:34:55,567 - INFO - Ep.: 7015, Score: 152.0, Steps: 405, Avg Q-val: 51.98, Mem Usage: 57.6%, tot_steps: 4077104
2024-09-29 07:34:59,776 - INFO - Ep.: 7016, Score: 212.0, Steps: 624, Avg Q-val: 43.56, Mem Usage: 57.7%, tot_steps: 4077729
2024-09-29 07:35:05,033 - INFO - Ep.: 7017, Score: 240.0, Steps: 750, Avg Q-val: 38.44, Mem Usage: 57.6%, tot_steps: 4078480
2024-09-29 07:35:08,702 - INFO - Ep.: 7018, Score: 169.0, Steps: 515, Avg Q-val: 48.84, Mem Usage: 57.6%, tot_steps: 4078996
2024-09-29 07:35:12,180 - INFO - Ep.: 7019, Score: 158.0, Steps: 499, Avg Q-val: 49.05, Mem Usage: 57.6%, tot_steps: 4079496
2024-09-29 07:35:15,541 - INFO - Ep.: 7020, Score: 160.0, Steps: 487, Avg Q-val: 49.84, Mem Usage: 57.6%, tot_steps: 4079984
2024-09-29 07:35:19,560 - INFO - Ep.: 7021, Score: 241.0, Steps: 564, Avg Q-val: 51.59, Mem Usage: 57.6%, tot_steps: 4080549
2024-09-29 07:35:22,805 - INFO - Ep.: 7022, Score: 167.0, Steps: 460, Avg Q-val: 50.25, Mem Usage: 57.7%, tot_steps: 4081010
2024-09-29 07:35:26,380 - INFO - Ep.: 7023, Score: 163.0, Steps: 520, Avg Q-val: 48.35, Mem Usage: 57.6%, tot_steps: 4081531
2024-09-29 07:35:29,045 - INFO - Ep.: 7024, Score: 98.0, Steps: 387, Avg Q-val: 54.51, Mem Usage: 57.6%, tot_steps: 4081919
2024-09-29 07:35:34,035 - INFO - Ep.: 7025, Score: 232.0, Steps: 713, Avg Q-val: 40.61, Mem Usage: 57.6%, tot_steps: 4082633
2024-09-29 07:35:37,744 - INFO - Ep.: 7026, Score: 177.0, Steps: 520, Avg Q-val: 47.63, Mem Usage: 57.6%, tot_steps: 4083154
2024-09-29 07:35:42,677 - INFO - Ep.: 7027, Score: 244.0, Steps: 715, Avg Q-val: 40.53, Mem Usage: 57.6%, tot_steps: 4083870
2024-09-29 07:35:45,894 - INFO - Ep.: 7028, Score: 166.0, Steps: 457, Avg Q-val: 50.27, Mem Usage: 57.6%, tot_steps: 4084328
2024-09-29 07:35:50,727 - INFO - Ep.: 7029, Score: 217.0, Steps: 696, Avg Q-val: 39.42, Mem Usage: 57.7%, tot_steps: 4085025
2024-09-29 07:35:54,205 - INFO - Ep.: 7030, Score: 105.0, Steps: 496, Avg Q-val: 47.78, Mem Usage: 57.7%, tot_steps: 4085522
2024-09-29 07:35:56,937 - INFO - Ep.: 7031, Score: 152.0, Steps: 391, Avg Q-val: 53.37, Mem Usage: 57.5%, tot_steps: 4085914
2024-09-29 07:36:00,423 - INFO - Ep.: 7032, Score: 101.0, Steps: 509, Avg Q-val: 47.69, Mem Usage: 57.7%, tot_steps: 4086424
2024-09-29 07:36:03,321 - INFO - Ep.: 7033, Score: 97.0, Steps: 399, Avg Q-val: 51.76, Mem Usage: 57.7%, tot_steps: 4086824
2024-09-29 07:36:06,103 - INFO - Ep.: 7034, Score: 89.0, Steps: 382, Avg Q-val: 52.38, Mem Usage: 57.6%, tot_steps: 4087207
2024-09-29 07:36:11,079 - INFO - Ep.: 7035, Score: 223.0, Steps: 719, Avg Q-val: 40.11, Mem Usage: 57.6%, tot_steps: 4087927
2024-09-29 07:36:13,651 - INFO - Ep.: 7036, Score: 91.0, Steps: 348, Avg Q-val: 51.73, Mem Usage: 57.6%, tot_steps: 4088276
2024-09-29 07:36:18,581 - INFO - Ep.: 7037, Score: 228.0, Steps: 730, Avg Q-val: 39.16, Mem Usage: 57.6%, tot_steps: 4089007
2024-09-29 07:36:21,123 - INFO - Ep.: 7038, Score: 96.0, Steps: 363, Avg Q-val: 54.02, Mem Usage: 57.6%, tot_steps: 4089371
2024-09-29 07:36:25,430 - INFO - Ep.: 7039, Score: 231.0, Steps: 618, Avg Q-val: 46.35, Mem Usage: 57.6%, tot_steps: 4089990
2024-09-29 07:36:30,098 - INFO - Ep.: 7040, Score: 231.0, Steps: 696, Avg Q-val: 42.89, Mem Usage: 57.6%, tot_steps: 4090687
2024-09-29 07:36:32,193 - INFO - Ep.: 7041, Score: 25.0, Steps: 302, Avg Q-val: 42.54, Mem Usage: 57.6%, tot_steps: 4090990
2024-09-29 07:36:36,220 - INFO - Ep.: 7042, Score: 174.0, Steps: 548, Avg Q-val: 48.25, Mem Usage: 57.7%, tot_steps: 4091539
2024-09-29 07:36:38,837 - INFO - Ep.: 7043, Score: 26.0, Steps: 377, Avg Q-val: 48.32, Mem Usage: 57.5%, tot_steps: 4091917
2024-09-29 07:36:42,891 - INFO - Ep.: 7044, Score: 176.0, Steps: 561, Avg Q-val: 51.28, Mem Usage: 57.6%, tot_steps: 4092479
2024-09-29 07:36:46,214 - INFO - Ep.: 7045, Score: 163.0, Steps: 449, Avg Q-val: 49.81, Mem Usage: 57.6%, tot_steps: 4092929
2024-09-29 07:36:50,921 - INFO - Ep.: 7046, Score: 187.0, Steps: 680, Avg Q-val: 48.41, Mem Usage: 57.6%, tot_steps: 4093610
2024-09-29 07:36:56,870 - INFO - Ep.: 7047, Score: 218.0, Steps: 856, Avg Q-val: 39.43, Mem Usage: 57.6%, tot_steps: 4094467
2024-09-29 07:37:00,387 - INFO - Ep.: 7048, Score: 167.0, Steps: 507, Avg Q-val: 47.69, Mem Usage: 57.7%, tot_steps: 4094975
2024-09-29 07:37:04,392 - INFO - Ep.: 7049, Score: 173.0, Steps: 553, Avg Q-val: 50.40, Mem Usage: 57.6%, tot_steps: 4095529
