2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-30 06:27:37,065 - INFO - Ep.: 7118, Score: 34.0, Steps: 382, Avg Q-val: 48.53, Mem Usage: 58.1%, tot_steps: 3906958
2024-09-30 06:27:41,348 - INFO - Ep.: 7119, Score: 222.0, Steps: 602, Avg Q-val: 46.43, Mem Usage: 58.1%, tot_steps: 3907561
2024-09-30 06:27:43,818 - INFO - Ep.: 7120, Score: 99.0, Steps: 343, Avg Q-val: 50.76, Mem Usage: 58.1%, tot_steps: 3907905
2024-09-30 06:27:45,999 - INFO - Ep.: 7121, Score: 91.0, Steps: 302, Avg Q-val: 48.53, Mem Usage: 58.1%, tot_steps: 3908208
2024-09-30 06:27:49,621 - INFO - Ep.: 7122, Score: 167.0, Steps: 508, Avg Q-val: 46.79, Mem Usage: 58.1%, tot_steps: 3908717
2024-09-30 06:27:52,320 - INFO - Ep.: 7123, Score: 91.0, Steps: 381, Avg Q-val: 49.64, Mem Usage: 58.1%, tot_steps: 3909099
2024-09-30 06:27:56,065 - INFO - Ep.: 7124, Score: 101.0, Steps: 517, Avg Q-val: 48.31, Mem Usage: 58.1%, tot_steps: 3909617
2024-09-30 06:27:59,461 - INFO - Ep.: 7125, Score: 175.0, Steps: 495, Avg Q-val: 47.70, Mem Usage: 58.1%, tot_steps: 3910113
2024-09-30 06:28:02,578 - INFO - Ep.: 7126, Score: 164.0, Steps: 442, Avg Q-val: 49.57, Mem Usage: 58.1%, tot_steps: 3910556
2024-09-30 06:28:05,931 - INFO - Ep.: 7127, Score: 94.0, Steps: 476, Avg Q-val: 46.45, Mem Usage: 58.1%, tot_steps: 3911033
2024-09-30 06:28:09,215 - INFO - Ep.: 7128, Score: 109.0, Steps: 445, Avg Q-val: 49.97, Mem Usage: 58.1%, tot_steps: 3911479
2024-09-30 06:28:12,727 - INFO - Ep.: 7129, Score: 165.0, Steps: 483, Avg Q-val: 47.44, Mem Usage: 58.1%, tot_steps: 3911963
2024-09-30 06:28:16,275 - INFO - Ep.: 7130, Score: 102.0, Steps: 512, Avg Q-val: 48.37, Mem Usage: 58.1%, tot_steps: 3912476
2024-09-30 06:28:20,577 - INFO - Ep.: 7131, Score: 234.0, Steps: 593, Avg Q-val: 47.06, Mem Usage: 58.1%, tot_steps: 3913070
2024-09-30 06:28:24,191 - INFO - Ep.: 7132, Score: 105.0, Steps: 489, Avg Q-val: 50.39, Mem Usage: 58.1%, tot_steps: 3913560
2024-09-30 06:28:29,131 - INFO - Ep.: 7133, Score: 210.0, Steps: 704, Avg Q-val: 46.56, Mem Usage: 58.0%, tot_steps: 3914265
2024-09-30 06:28:32,491 - INFO - Ep.: 7134, Score: 172.0, Steps: 462, Avg Q-val: 48.54, Mem Usage: 58.1%, tot_steps: 3914728
2024-09-30 06:28:37,741 - INFO - Ep.: 7135, Score: 153.0, Steps: 727, Avg Q-val: 44.80, Mem Usage: 58.1%, tot_steps: 3915456
2024-09-30 06:28:41,922 - INFO - Ep.: 7136, Score: 184.0, Steps: 553, Avg Q-val: 49.79, Mem Usage: 58.1%, tot_steps: 3916010
2024-09-30 06:28:46,021 - INFO - Ep.: 7137, Score: 178.0, Steps: 565, Avg Q-val: 50.10, Mem Usage: 58.1%, tot_steps: 3916576
2024-09-30 06:28:49,196 - INFO - Ep.: 7138, Score: 169.0, Steps: 474, Avg Q-val: 49.93, Mem Usage: 58.0%, tot_steps: 3917051
2024-09-30 06:28:53,166 - INFO - Ep.: 7139, Score: 99.0, Steps: 529, Avg Q-val: 46.22, Mem Usage: 58.1%, tot_steps: 3917581
2024-09-30 06:28:58,212 - INFO - Ep.: 7140, Score: 163.0, Steps: 694, Avg Q-val: 45.77, Mem Usage: 58.1%, tot_steps: 3918276
2024-09-30 06:29:01,751 - INFO - Ep.: 7141, Score: 181.0, Steps: 550, Avg Q-val: 47.24, Mem Usage: 58.1%, tot_steps: 3918827
2024-09-30 06:29:03,856 - INFO - Ep.: 7142, Score: 15.0, Steps: 302, Avg Q-val: 42.73, Mem Usage: 58.1%, tot_steps: 3919130
2024-09-30 06:29:06,273 - INFO - Ep.: 7143, Score: 17.0, Steps: 329, Avg Q-val: 43.66, Mem Usage: 58.1%, tot_steps: 3919460
2024-09-30 06:29:10,264 - INFO - Ep.: 7144, Score: 166.0, Steps: 559, Avg Q-val: 46.21, Mem Usage: 58.1%, tot_steps: 3920020
2024-09-30 06:29:14,354 - INFO - Ep.: 7145, Score: 214.0, Steps: 593, Avg Q-val: 44.63, Mem Usage: 58.1%, tot_steps: 3920614
2024-09-30 06:29:18,944 - INFO - Ep.: 7146, Score: 231.0, Steps: 626, Avg Q-val: 45.03, Mem Usage: 58.2%, tot_steps: 3921241
2024-09-30 06:29:22,467 - INFO - Ep.: 7147, Score: 163.0, Steps: 498, Avg Q-val: 46.90, Mem Usage: 58.1%, tot_steps: 3921740
2024-09-30 06:29:26,772 - INFO - Ep.: 7148, Score: 217.0, Steps: 624, Avg Q-val: 42.95, Mem Usage: 58.1%, tot_steps: 3922365
2024-09-30 06:29:29,186 - INFO - Ep.: 7149, Score: 25.0, Steps: 313, Avg Q-val: 41.49, Mem Usage: 58.1%, tot_steps: 3922679
2024-09-30 06:29:32,047 - INFO - Ep.: 7150, Score: 100.0, Steps: 386, Avg Q-val: 54.09, Mem Usage: 58.2%, tot_steps: 3923066
2024-09-30 06:29:35,649 - INFO - Ep.: 7151, Score: 173.0, Steps: 501, Avg Q-val: 47.50, Mem Usage: 58.1%, tot_steps: 3923568
2024-09-30 06:29:38,038 - INFO - Ep.: 7152, Score: 23.0, Steps: 319, Avg Q-val: 43.72, Mem Usage: 58.1%, tot_steps: 3923888
2024-09-30 06:29:42,307 - INFO - Ep.: 7153, Score: 227.0, Steps: 622, Avg Q-val: 42.96, Mem Usage: 58.1%, tot_steps: 3924511
2024-09-30 06:29:47,805 - INFO - Ep.: 7154, Score: 222.0, Steps: 754, Avg Q-val: 42.78, Mem Usage: 58.1%, tot_steps: 3925266
2024-09-30 06:29:50,819 - INFO - Ep.: 7155, Score: 96.0, Steps: 444, Avg Q-val: 47.90, Mem Usage: 58.0%, tot_steps: 3925711
2024-09-30 06:29:55,028 - INFO - Ep.: 7156, Score: 212.0, Steps: 604, Avg Q-val: 42.84, Mem Usage: 58.1%, tot_steps: 3926316
2024-09-30 06:29:58,984 - INFO - Ep.: 7157, Score: 217.0, Steps: 543, Avg Q-val: 49.20, Mem Usage: 58.2%, tot_steps: 3926860
2024-09-30 06:30:02,335 - INFO - Ep.: 7158, Score: 160.0, Steps: 472, Avg Q-val: 48.43, Mem Usage: 58.1%, tot_steps: 3927333
2024-09-30 06:30:05,863 - INFO - Ep.: 7159, Score: 96.0, Steps: 493, Avg Q-val: 44.47, Mem Usage: 58.1%, tot_steps: 3927827
2024-09-30 06:30:09,519 - INFO - Ep.: 7160, Score: 174.0, Steps: 478, Avg Q-val: 48.33, Mem Usage: 58.1%, tot_steps: 3928306
2024-09-30 06:30:13,089 - INFO - Ep.: 7161, Score: 166.0, Steps: 505, Avg Q-val: 47.12, Mem Usage: 58.0%, tot_steps: 3928812
2024-09-30 06:30:15,833 - INFO - Ep.: 7162, Score: 97.0, Steps: 381, Avg Q-val: 50.32, Mem Usage: 58.2%, tot_steps: 3929194
2024-09-30 06:30:19,480 - INFO - Ep.: 7163, Score: 174.0, Steps: 495, Avg Q-val: 48.70, Mem Usage: 58.1%, tot_steps: 3929690
2024-09-30 06:30:23,061 - INFO - Ep.: 7164, Score: 162.0, Steps: 493, Avg Q-val: 47.37, Mem Usage: 58.1%, tot_steps: 3930184
2024-09-30 06:30:26,509 - INFO - Ep.: 7165, Score: 97.0, Steps: 471, Avg Q-val: 47.60, Mem Usage: 58.1%, tot_steps: 3930656
2024-09-30 06:30:29,961 - INFO - Ep.: 7166, Score: 167.0, Steps: 507, Avg Q-val: 48.07, Mem Usage: 58.2%, tot_steps: 3931164
2024-09-30 06:30:33,975 - INFO - Ep.: 7167, Score: 171.0, Steps: 526, Avg Q-val: 49.95, Mem Usage: 58.1%, tot_steps: 3931691
2024-09-30 06:30:37,947 - INFO - Ep.: 7168, Score: 156.0, Steps: 554, Avg Q-val: 44.99, Mem Usage: 58.1%, tot_steps: 3932246
2024-09-30 06:30:41,326 - INFO - Ep.: 7169, Score: 92.0, Steps: 454, Avg Q-val: 47.76, Mem Usage: 58.1%, tot_steps: 3932701
2024-09-30 06:30:44,999 - INFO - Ep.: 7170, Score: 159.0, Steps: 500, Avg Q-val: 48.21, Mem Usage: 58.2%, tot_steps: 3933202
2024-09-30 06:30:49,267 - INFO - Ep.: 7171, Score: 214.0, Steps: 581, Avg Q-val: 44.64, Mem Usage: 58.1%, tot_steps: 3933784
2024-09-30 06:30:53,073 - INFO - Ep.: 7172, Score: 166.0, Steps: 546, Avg Q-val: 46.28, Mem Usage: 58.1%, tot_steps: 3934331
2024-09-30 06:30:58,128 - INFO - Ep.: 7173, Score: 164.0, Steps: 735, Avg Q-val: 46.47, Mem Usage: 58.1%, tot_steps: 3935067
2024-09-30 06:31:01,220 - INFO - Ep.: 7174, Score: 100.0, Steps: 431, Avg Q-val: 48.96, Mem Usage: 58.0%, tot_steps: 3935499
2024-09-30 06:31:04,665 - INFO - Ep.: 7175, Score: 176.0, Steps: 512, Avg Q-val: 47.69, Mem Usage: 58.1%, tot_steps: 3936012
2024-09-30 06:31:08,818 - INFO - Ep.: 7176, Score: 243.0, Steps: 586, Avg Q-val: 47.62, Mem Usage: 58.1%, tot_steps: 3936599
2024-09-30 06:31:12,614 - INFO - Ep.: 7177, Score: 177.0, Steps: 551, Avg Q-val: 50.40, Mem Usage: 58.2%, tot_steps: 3937151
2024-09-30 06:31:16,294 - INFO - Ep.: 7178, Score: 95.0, Steps: 500, Avg Q-val: 46.57, Mem Usage: 58.1%, tot_steps: 3937652
2024-09-30 06:31:20,258 - INFO - Ep.: 7179, Score: 170.0, Steps: 554, Avg Q-val: 49.19, Mem Usage: 58.1%, tot_steps: 3938207
2024-09-30 06:31:23,637 - INFO - Ep.: 7180, Score: 108.0, Steps: 479, Avg Q-val: 50.79, Mem Usage: 58.1%, tot_steps: 3938687
2024-09-30 06:31:27,311 - INFO - Ep.: 7181, Score: 164.0, Steps: 502, Avg Q-val: 46.75, Mem Usage: 58.1%, tot_steps: 3939190
2024-09-30 06:31:30,666 - INFO - Ep.: 7182, Score: 163.0, Steps: 443, Avg Q-val: 49.44, Mem Usage: 58.1%, tot_steps: 3939634
2024-09-30 06:31:34,895 - INFO - Ep.: 7183, Score: 176.0, Steps: 600, Avg Q-val: 43.21, Mem Usage: 58.1%, tot_steps: 3940235
2024-09-30 06:31:37,744 - INFO - Ep.: 7184, Score: 170.0, Steps: 387, Avg Q-val: 52.86, Mem Usage: 58.2%, tot_steps: 3940623
2024-09-30 06:31:42,367 - INFO - Ep.: 7185, Score: 212.0, Steps: 639, Avg Q-val: 41.84, Mem Usage: 58.1%, tot_steps: 3941263
2024-09-30 06:31:45,853 - INFO - Ep.: 7186, Score: 162.0, Steps: 489, Avg Q-val: 47.48, Mem Usage: 58.1%, tot_steps: 3941753
2024-09-30 06:31:48,287 - INFO - Ep.: 7187, Score: 93.0, Steps: 325, Avg Q-val: 50.64, Mem Usage: 58.1%, tot_steps: 3942079
2024-09-30 06:31:52,479 - INFO - Ep.: 7188, Score: 166.0, Steps: 564, Avg Q-val: 47.37, Mem Usage: 58.0%, tot_steps: 3942644
2024-09-30 06:31:54,627 - INFO - Ep.: 7189, Score: 83.0, Steps: 304, Avg Q-val: 49.30, Mem Usage: 58.2%, tot_steps: 3942949
2024-09-30 06:31:58,119 - INFO - Ep.: 7190, Score: 166.0, Steps: 483, Avg Q-val: 47.47, Mem Usage: 58.1%, tot_steps: 3943433
2024-09-30 06:32:01,284 - INFO - Ep.: 7191, Score: 163.0, Steps: 446, Avg Q-val: 49.34, Mem Usage: 58.1%, tot_steps: 3943880
2024-09-30 06:32:03,897 - INFO - Ep.: 7192, Score: 100.0, Steps: 384, Avg Q-val: 53.27, Mem Usage: 58.2%, tot_steps: 3944265
2024-09-30 06:32:06,976 - INFO - Ep.: 7193, Score: 25.0, Steps: 443, Avg Q-val: 43.60, Mem Usage: 58.2%, tot_steps: 3944709
2024-09-30 06:32:09,618 - INFO - Ep.: 7194, Score: 93.0, Steps: 371, Avg Q-val: 51.66, Mem Usage: 58.1%, tot_steps: 3945081
2024-09-30 06:32:12,577 - INFO - Ep.: 7195, Score: 162.0, Steps: 433, Avg Q-val: 49.87, Mem Usage: 58.2%, tot_steps: 3945515
2024-09-30 06:32:17,492 - INFO - Ep.: 7196, Score: 227.0, Steps: 691, Avg Q-val: 38.93, Mem Usage: 58.1%, tot_steps: 3946207
2024-09-30 06:32:20,508 - INFO - Ep.: 7197, Score: 162.0, Steps: 415, Avg Q-val: 51.59, Mem Usage: 58.1%, tot_steps: 3946623
2024-09-30 06:32:24,231 - INFO - Ep.: 7198, Score: 152.0, Steps: 496, Avg Q-val: 46.12, Mem Usage: 58.1%, tot_steps: 3947120
2024-09-30 06:32:26,908 - INFO - Ep.: 7199, Score: 101.0, Steps: 396, Avg Q-val: 53.10, Mem Usage: 58.1%, tot_steps: 3947517
2024-09-30 06:32:31,249 - INFO - Ep.: 7200, Score: 82.0, Steps: 597, Avg Q-val: 42.70, Mem Usage: 58.2%, tot_steps: 3948115
2024-09-30 06:32:33,859 - INFO - Ep.: 7201, Score: 104.0, Steps: 373, Avg Q-val: 53.91, Mem Usage: 58.0%, tot_steps: 3948489
2024-09-30 06:32:37,459 - INFO - Ep.: 7202, Score: 69.0, Steps: 493, Avg Q-val: 42.93, Mem Usage: 58.1%, tot_steps: 3948983
2024-09-30 06:32:41,389 - INFO - Ep.: 7203, Score: 160.0, Steps: 537, Avg Q-val: 47.12, Mem Usage: 58.1%, tot_steps: 3949521
2024-09-30 06:32:44,471 - INFO - Ep.: 7204, Score: 165.0, Steps: 435, Avg Q-val: 49.74, Mem Usage: 58.1%, tot_steps: 3949957
2024-09-30 06:32:47,898 - INFO - Ep.: 7205, Score: 170.0, Steps: 485, Avg Q-val: 50.71, Mem Usage: 58.0%, tot_steps: 3950443
2024-09-30 06:32:52,111 - INFO - Ep.: 7206, Score: 238.0, Steps: 576, Avg Q-val: 49.31, Mem Usage: 58.2%, tot_steps: 3951020
2024-09-30 06:32:55,558 - INFO - Ep.: 7207, Score: 162.0, Steps: 468, Avg Q-val: 48.87, Mem Usage: 58.2%, tot_steps: 3951489
2024-09-30 06:32:58,383 - INFO - Ep.: 7208, Score: 156.0, Steps: 384, Avg Q-val: 52.37, Mem Usage: 58.1%, tot_steps: 3951874
2024-09-30 06:33:01,537 - INFO - Ep.: 7209, Score: 163.0, Steps: 443, Avg Q-val: 49.51, Mem Usage: 58.1%, tot_steps: 3952318
2024-09-30 06:33:04,438 - INFO - Ep.: 7210, Score: 153.0, Steps: 389, Avg Q-val: 52.56, Mem Usage: 58.1%, tot_steps: 3952708
2024-09-30 06:33:08,608 - INFO - Ep.: 7211, Score: 231.0, Steps: 576, Avg Q-val: 48.30, Mem Usage: 58.2%, tot_steps: 3953285
2024-09-30 06:33:13,255 - INFO - Ep.: 7212, Score: 232.0, Steps: 635, Avg Q-val: 44.19, Mem Usage: 58.1%, tot_steps: 3953921
2024-09-30 06:33:17,328 - INFO - Ep.: 7213, Score: 219.0, Steps: 584, Avg Q-val: 45.45, Mem Usage: 58.0%, tot_steps: 3954506
2024-09-30 06:33:19,661 - INFO - Ep.: 7214, Score: 88.0, Steps: 328, Avg Q-val: 48.58, Mem Usage: 58.2%, tot_steps: 3954835
2024-09-30 06:33:23,563 - INFO - Ep.: 7215, Score: 175.0, Steps: 548, Avg Q-val: 47.99, Mem Usage: 58.1%, tot_steps: 3955384
2024-09-30 06:33:26,689 - INFO - Ep.: 7216, Score: 98.0, Steps: 442, Avg Q-val: 47.89, Mem Usage: 58.1%, tot_steps: 3955827
2024-09-30 06:33:30,791 - INFO - Ep.: 7217, Score: 181.0, Steps: 552, Avg Q-val: 50.05, Mem Usage: 58.1%, tot_steps: 3956380
2024-09-30 06:33:35,052 - INFO - Ep.: 7218, Score: 229.0, Steps: 606, Avg Q-val: 46.31, Mem Usage: 58.2%, tot_steps: 3956987
2024-09-30 06:33:38,742 - INFO - Ep.: 7219, Score: 95.0, Steps: 504, Avg Q-val: 50.12, Mem Usage: 58.2%, tot_steps: 3957492
2024-09-30 06:33:42,140 - INFO - Ep.: 7220, Score: 175.0, Steps: 482, Avg Q-val: 49.27, Mem Usage: 58.2%, tot_steps: 3957975
2024-09-30 06:33:44,268 - INFO - Ep.: 7221, Score: 92.0, Steps: 302, Avg Q-val: 49.65, Mem Usage: 58.1%, tot_steps: 3958278
2024-09-30 06:33:46,935 - INFO - Ep.: 7222, Score: 102.0, Steps: 364, Avg Q-val: 53.22, Mem Usage: 58.1%, tot_steps: 3958643
2024-09-30 06:33:52,248 - INFO - Ep.: 7223, Score: 209.0, Steps: 723, Avg Q-val: 37.38, Mem Usage: 58.1%, tot_steps: 3959367
2024-09-30 06:33:55,786 - INFO - Ep.: 7224, Score: 165.0, Steps: 494, Avg Q-val: 48.02, Mem Usage: 58.1%, tot_steps: 3959862
2024-09-30 06:33:58,900 - INFO - Ep.: 7225, Score: 159.0, Steps: 430, Avg Q-val: 50.65, Mem Usage: 58.2%, tot_steps: 3960293
2024-09-30 06:34:01,562 - INFO - Ep.: 7226, Score: 101.0, Steps: 371, Avg Q-val: 54.28, Mem Usage: 58.1%, tot_steps: 3960665
2024-09-30 06:34:04,253 - INFO - Ep.: 7227, Score: 105.0, Steps: 380, Avg Q-val: 54.83, Mem Usage: 58.1%, tot_steps: 3961046
2024-09-30 06:34:09,093 - INFO - Ep.: 7228, Score: 19.0, Steps: 664, Avg Q-val: 33.71, Mem Usage: 58.2%, tot_steps: 3961711
2024-09-30 06:34:11,649 - INFO - Ep.: 7229, Score: 98.0, Steps: 351, Avg Q-val: 52.70, Mem Usage: 58.1%, tot_steps: 3962063
2024-09-30 06:34:14,144 - INFO - Ep.: 7230, Score: 95.0, Steps: 331, Avg Q-val: 50.54, Mem Usage: 58.1%, tot_steps: 3962395
2024-09-30 06:34:18,102 - INFO - Ep.: 7231, Score: 175.0, Steps: 543, Avg Q-val: 47.69, Mem Usage: 58.1%, tot_steps: 3962939
2024-09-30 06:34:20,585 - INFO - Ep.: 7232, Score: 98.0, Steps: 343, Avg Q-val: 51.39, Mem Usage: 58.1%, tot_steps: 3963283
2024-09-30 06:34:24,181 - INFO - Ep.: 7233, Score: 172.0, Steps: 503, Avg Q-val: 49.25, Mem Usage: 58.1%, tot_steps: 3963787
2024-09-30 06:34:27,506 - INFO - Ep.: 7234, Score: 161.0, Steps: 466, Avg Q-val: 48.56, Mem Usage: 58.1%, tot_steps: 3964254
2024-09-30 06:34:31,240 - INFO - Ep.: 7235, Score: 95.0, Steps: 509, Avg Q-val: 50.31, Mem Usage: 58.1%, tot_steps: 3964764
2024-09-30 06:34:35,361 - INFO - Ep.: 7236, Score: 236.0, Steps: 574, Avg Q-val: 48.47, Mem Usage: 58.1%, tot_steps: 3965339
2024-09-30 06:34:37,854 - INFO - Ep.: 7237, Score: 30.0, Steps: 343, Avg Q-val: 50.14, Mem Usage: 58.2%, tot_steps: 3965683
2024-09-30 06:34:41,995 - INFO - Ep.: 7238, Score: 232.0, Steps: 574, Avg Q-val: 49.51, Mem Usage: 58.1%, tot_steps: 3966258
2024-09-30 06:34:46,087 - INFO - Ep.: 7239, Score: 212.0, Steps: 576, Avg Q-val: 45.69, Mem Usage: 58.1%, tot_steps: 3966835
2024-09-30 06:34:48,126 - INFO - Ep.: 7240, Score: 24.0, Steps: 286, Avg Q-val: 48.58, Mem Usage: 58.1%, tot_steps: 3967122
2024-09-30 06:34:53,125 - INFO - Ep.: 7241, Score: 238.0, Steps: 702, Avg Q-val: 41.22, Mem Usage: 58.2%, tot_steps: 3967825
2024-09-30 06:34:56,802 - INFO - Ep.: 7242, Score: 173.0, Steps: 541, Avg Q-val: 46.31, Mem Usage: 58.1%, tot_steps: 3968367
2024-09-30 06:35:00,396 - INFO - Ep.: 7243, Score: 176.0, Steps: 498, Avg Q-val: 48.65, Mem Usage: 58.2%, tot_steps: 3968866
2024-09-30 06:35:03,090 - INFO - Ep.: 7244, Score: 106.0, Steps: 381, Avg Q-val: 54.29, Mem Usage: 58.2%, tot_steps: 3969248
2024-09-30 06:35:07,159 - INFO - Ep.: 7245, Score: 215.0, Steps: 588, Avg Q-val: 44.80, Mem Usage: 58.1%, tot_steps: 3969837
2024-09-30 06:35:11,375 - INFO - Ep.: 7246, Score: 214.0, Steps: 582, Avg Q-val: 45.79, Mem Usage: 58.1%, tot_steps: 3970420
2024-09-30 06:35:15,652 - INFO - Ep.: 7247, Score: 213.0, Steps: 604, Avg Q-val: 43.18, Mem Usage: 58.1%, tot_steps: 3971025
2024-09-30 06:35:18,167 - INFO - Ep.: 7248, Score: 28.0, Steps: 359, Avg Q-val: 54.11, Mem Usage: 58.1%, tot_steps: 3971385
2024-09-30 06:35:21,607 - INFO - Ep.: 7249, Score: 95.0, Steps: 468, Avg Q-val: 46.59, Mem Usage: 58.1%, tot_steps: 3971854
2024-09-30 06:35:24,567 - INFO - Ep.: 7250, Score: 151.0, Steps: 387, Avg Q-val: 53.57, Mem Usage: 58.1%, tot_steps: 3972242
2024-09-30 06:35:27,645 - INFO - Ep.: 7251, Score: 106.0, Steps: 427, Avg Q-val: 50.53, Mem Usage: 58.1%, tot_steps: 3972670
2024-09-30 06:35:30,331 - INFO - Ep.: 7252, Score: 93.0, Steps: 355, Avg Q-val: 53.30, Mem Usage: 58.1%, tot_steps: 3973026
2024-09-30 06:35:34,332 - INFO - Ep.: 7253, Score: 167.0, Steps: 562, Avg Q-val: 46.92, Mem Usage: 58.1%, tot_steps: 3973589
2024-09-30 06:35:38,257 - INFO - Ep.: 7254, Score: 176.0, Steps: 551, Avg Q-val: 48.63, Mem Usage: 58.1%, tot_steps: 3974141
2024-09-30 06:35:40,687 - INFO - Ep.: 7255, Score: 88.0, Steps: 334, Avg Q-val: 50.64, Mem Usage: 58.1%, tot_steps: 3974476
2024-09-30 06:35:44,148 - INFO - Ep.: 7256, Score: 176.0, Steps: 484, Avg Q-val: 49.35, Mem Usage: 58.1%, tot_steps: 3974961
2024-09-30 06:35:48,715 - INFO - Ep.: 7257, Score: 127.0, Steps: 663, Avg Q-val: 43.52, Mem Usage: 58.1%, tot_steps: 3975625
2024-09-30 06:35:52,215 - INFO - Ep.: 7258, Score: 165.0, Steps: 497, Avg Q-val: 47.83, Mem Usage: 58.1%, tot_steps: 3976123
2024-09-30 06:35:55,901 - INFO - Ep.: 7259, Score: 163.0, Steps: 514, Avg Q-val: 46.81, Mem Usage: 58.2%, tot_steps: 3976638
2024-09-30 06:35:58,428 - INFO - Ep.: 7260, Score: 98.0, Steps: 332, Avg Q-val: 50.32, Mem Usage: 58.2%, tot_steps: 3976971
2024-09-30 06:36:03,071 - INFO - Ep.: 7261, Score: 211.0, Steps: 650, Avg Q-val: 40.21, Mem Usage: 58.2%, tot_steps: 3977622
2024-09-30 06:36:06,897 - INFO - Ep.: 7262, Score: 214.0, Steps: 570, Avg Q-val: 45.51, Mem Usage: 58.2%, tot_steps: 3978193
2024-09-30 06:36:10,119 - INFO - Ep.: 7263, Score: 157.0, Steps: 541, Avg Q-val: 44.59, Mem Usage: 58.2%, tot_steps: 3978735
2024-09-30 06:36:12,477 - INFO - Ep.: 7264, Score: 94.0, Steps: 328, Avg Q-val: 50.42, Mem Usage: 58.2%, tot_steps: 3979064
2024-09-30 06:36:16,812 - INFO - Ep.: 7265, Score: 223.0, Steps: 621, Avg Q-val: 43.34, Mem Usage: 58.2%, tot_steps: 3979686
2024-09-30 06:36:21,835 - INFO - Ep.: 7266, Score: 132.0, Steps: 727, Avg Q-val: 44.42, Mem Usage: 58.1%, tot_steps: 3980414
2024-09-30 06:36:26,298 - INFO - Ep.: 7267, Score: 242.0, Steps: 600, Avg Q-val: 47.66, Mem Usage: 58.2%, tot_steps: 3981015
2024-09-30 06:36:29,824 - INFO - Ep.: 7268, Score: 86.0, Steps: 474, Avg Q-val: 46.15, Mem Usage: 58.3%, tot_steps: 3981490
2024-09-30 06:36:32,749 - INFO - Ep.: 7269, Score: 107.0, Steps: 391, Avg Q-val: 55.36, Mem Usage: 58.2%, tot_steps: 3981882
2024-09-30 06:36:36,712 - INFO - Ep.: 7270, Score: 177.0, Steps: 548, Avg Q-val: 45.69, Mem Usage: 58.3%, tot_steps: 3982431
2024-09-30 06:36:41,529 - INFO - Ep.: 7271, Score: 241.0, Steps: 624, Avg Q-val: 45.42, Mem Usage: 58.4%, tot_steps: 3983056
2024-09-30 06:36:44,268 - INFO - Ep.: 7272, Score: 90.0, Steps: 388, Avg Q-val: 48.05, Mem Usage: 58.2%, tot_steps: 3983445
2024-09-30 06:36:47,938 - INFO - Ep.: 7273, Score: 219.0, Steps: 546, Avg Q-val: 48.55, Mem Usage: 58.2%, tot_steps: 3983992
2024-09-30 06:36:51,210 - INFO - Ep.: 7274, Score: 104.0, Steps: 442, Avg Q-val: 51.20, Mem Usage: 58.2%, tot_steps: 3984435
2024-09-30 06:36:54,376 - INFO - Ep.: 7275, Score: 158.0, Steps: 433, Avg Q-val: 50.10, Mem Usage: 58.2%, tot_steps: 3984869
2024-09-30 06:36:57,065 - INFO - Ep.: 7276, Score: 32.0, Steps: 362, Avg Q-val: 50.70, Mem Usage: 58.2%, tot_steps: 3985232
2024-09-30 06:37:00,619 - INFO - Ep.: 7277, Score: 174.0, Steps: 500, Avg Q-val: 48.32, Mem Usage: 58.2%, tot_steps: 3985733
2024-09-30 06:37:04,069 - INFO - Ep.: 7278, Score: 97.0, Steps: 488, Avg Q-val: 47.53, Mem Usage: 58.2%, tot_steps: 3986222
2024-09-30 06:37:06,720 - INFO - Ep.: 7279, Score: 99.0, Steps: 372, Avg Q-val: 51.70, Mem Usage: 58.3%, tot_steps: 3986595
2024-09-30 06:37:10,993 - INFO - Ep.: 7280, Score: 154.0, Steps: 613, Avg Q-val: 45.87, Mem Usage: 58.2%, tot_steps: 3987209
2024-09-30 06:37:14,206 - INFO - Ep.: 7281, Score: 177.0, Steps: 439, Avg Q-val: 50.92, Mem Usage: 58.2%, tot_steps: 3987649
2024-09-30 06:37:16,484 - INFO - Ep.: 7282, Score: 22.0, Steps: 329, Avg Q-val: 44.93, Mem Usage: 58.1%, tot_steps: 3987979
2024-09-30 06:37:20,160 - INFO - Ep.: 7283, Score: 169.0, Steps: 623, Avg Q-val: 47.84, Mem Usage: 58.2%, tot_steps: 3988603
2024-09-30 06:37:22,709 - INFO - Ep.: 7284, Score: 171.0, Steps: 447, Avg Q-val: 50.96, Mem Usage: 58.2%, tot_steps: 3989051
2024-09-30 06:37:24,724 - INFO - Ep.: 7285, Score: 82.0, Steps: 264, Avg Q-val: 49.91, Mem Usage: 58.2%, tot_steps: 3989316
2024-09-30 06:37:28,968 - INFO - Ep.: 7286, Score: 218.0, Steps: 594, Avg Q-val: 44.91, Mem Usage: 58.2%, tot_steps: 3989911
